"ds","y"
1570340700000,1472.0
1570341600000,1404.0
1570342500000,1425.0
1570343400000,1422.0
1570344300000,1425.0
1570345200000,1357.0
1570346100000,1321.0
1570347000000,1321.0
1570347900000,1288.0
1570348800000,1342.0
1570349700000,1234.0
1570350600000,921.0
1570351500000,554.0
1570352400000,396.0
1570353300000,46.0
1570354200000,212.0
1570355100000,10.0
1570356000000,0.0
1570356900000,0.0
1570357800000,0.0
1570358700000,46.0
1570359600000,0.0
1570360500000,0.0
1570361400000,0.0
1570362300000,0.0
1570363200000,0.0
1570364100000,0.0
1570365000000,0.0
1570365900000,0.0
1570366800000,0.0
1570367700000,0.0
1570368600000,0.0
1570369500000,0.0
1570370400000,0.0
1570371300000,0.0
1570372200000,0.0
1570373100000,0.0
1570374000000,28.0
1570374900000,28.0
1570375800000,201.0
1570376700000,720.0
1570377600000,1033.0
1570378500000,1242.0
1570379400000,1414.0
1570380300000,1414.0
1570381200000,1378.0
1570382100000,1393.0
1570383000000,1400.0
1570383900000,1465.0
1570384800000,1569.0
1570385700000,1634.0
1570386600000,1551.0
1570387500000,1764.0
1570388400000,1749.0
1570389300000,1846.0
1570390200000,1879.0
1570391100000,1792.0
1570392000000,1825.0
1570392900000,1746.0
1570393800000,1911.0
1570394700000,1828.0
1570395600000,1735.0
1570396500000,1735.0
1570397400000,1890.0
1570398300000,1803.0
1570399200000,1814.0
1570400100000,1749.0
1570401000000,1821.0
1570401900000,1731.0
1570402800000,1735.0
1570403700000,1846.0
1570404600000,1854.0
1570405500000,1767.0
1570406400000,1803.0
1570407300000,1803.0
1570408200000,1749.0
1570409100000,1900.0
1570410000000,1897.0
1570410900000,1886.0
1570411800000,1980.0
1570412700000,1735.0
1570413600000,1710.0
1570414500000,1854.0
1570415400000,1839.0
1570416300000,1724.0
1570417200000,1724.0
1570418100000,1717.0
1570419000000,1659.0
1570419900000,1821.0
1570420800000,1648.0
1570421700000,1738.0
1570422600000,1695.0
1570423500000,1774.0
1570424400000,1706.0
1570425300000,1342.0
1570426200000,1440.0
1570427100000,1425.0
1570428000000,1530.0
1570428900000,1515.0
1570429800000,1497.0
1570430700000,1461.0
1570431600000,1447.0
1570432500000,1400.0
1570433400000,1389.0
1570434300000,1465.0
1570435200000,2336.0
1570436100000,5410.0
1570437000000,6253.0
1570437900000,7398.0
1570438800000,8370.0
1570439700000,8013.0
1570440600000,8874.0
1570441500000,6904.0
1570442400000,6948.0
1570443300000,5922.0
1570444200000,4582.0
1570445100000,1580.0
1570446000000,1188.0
1570446900000,2671.0
1570447800000,1774.0
1570448700000,1688.0
1570449600000,1652.0
1570450500000,1371.0
1570451400000,1904.0
1570452300000,658.0
1570453200000,882.0
1570454100000,4136.0
1570455000000,10839.0
1570455900000,9878.0
1570456800000,10306.0
1570457700000,8956.0
1570458600000,8902.0
1570459500000,9712.0
1570460400000,8733.0
1570461300000,9612.0
1570462200000,9788.0
1570463100000,11822.0
1570464000000,11498.0
1570464900000,12675.0
1570465800000,11545.0
1570466700000,12013.0
1570467600000,12261.0
1570468500000,8182.0
1570469400000,5497.0
1570470300000,2995.0
1570471200000,2628.0
1570472100000,3394.0
1570473000000,8910.0
1570473900000,11916.0
1570474800000,11973.0
1570475700000,9464.0
1570476600000,8672.0
1570477500000,9478.0
1570478400000,8866.0
1570479300000,8830.0
1570480200000,8593.0
1570481100000,8614.0
1570482000000,8744.0
1570482900000,9018.0
1570483800000,8730.0
1570484700000,8668.0
1570485600000,8755.0
1570486500000,8568.0
1570487400000,8859.0
1570488300000,8985.0
1570489200000,8892.0
1570490100000,9036.0
1570491000000,8668.0
1570491900000,8686.0
1570492800000,8985.0
1570493700000,5022.0
1570494600000,1854.0
1570495500000,1774.0
1570496400000,2156.0
1570497300000,2034.0
1570498200000,1868.0
1570499100000,1393.0
1570500000000,1958.0
1570500900000,1753.0
1570501800000,1828.0
1570502700000,1886.0
1570503600000,1810.0
1570504500000,1753.0
1570505400000,1756.0
1570506300000,1854.0
1570507200000,1854.0
1570508100000,1620.0
1570509000000,1756.0
1570509900000,1742.0
1570510800000,1947.0
1570511700000,1602.0
1570512600000,1771.0
1570513500000,1663.0
1570514400000,1551.0
1570515300000,1526.0
1570516200000,1458.0
1570517100000,1605.0
1570518000000,1710.0
1570518900000,1857.0
1570519800000,1483.0
1570520700000,1443.0
1570521600000,3114.0
1570522500000,4878.0
1570523400000,11210.0
1570524300000,10702.0
1570525200000,11336.0
1570526100000,10299.0
1570527000000,10746.0
1570527900000,8791.0
1570528800000,8956.0
1570529700000,16455.0
1570530600000,16930.0
1570531500000,15537.0
1570532400000,16405.0
1570533300000,15202.0
1570534200000,16192.0
1570535100000,15260.0
1570536000000,6476.0
1570536900000,5608.0
1570537800000,5954.0
1570538700000,4950.0
1570539600000,3610.0
1570540500000,11624.0
1570541400000,12229.0
1570542300000,15876.0
1570543200000,14594.0
1570544100000,14695.0
1570545000000,16567.0
1570545900000,18342.0
1570546800000,17272.0
1570547700000,15832.0
1570548600000,15390.0
1570549500000,15469.0
1570550400000,16531.0
1570551300000,16819.0
1570552200000,17060.0
1570553100000,15897.0
1570554000000,6476.0
1570554900000,5230.0
1570555800000,4406.0
1570556700000,4204.0
1570557600000,3124.0
1570558500000,2840.0
1570559400000,11865.0
1570560300000,12139.0
1570561200000,9691.0
1570562100000,8722.0
1570563000000,8744.0
1570563900000,8989.0
1570564800000,9907.0
1570565700000,9792.0
1570566600000,9824.0
1570567500000,9543.0
1570568400000,9856.0
1570569300000,8953.0
1570570200000,9140.0
1570571100000,8967.0
1570572000000,9093.0
1570572900000,9032.0
1570573800000,8956.0
1570574700000,8625.0
1570575600000,7948.0
1570576500000,4168.0
1570577400000,1900.0
1570578300000,1987.0
1570579200000,2048.0
1570580100000,1969.0
1570581000000,1994.0
1570581900000,2152.0
1570582800000,1911.0
1570583700000,2012.0
1570584600000,1936.0
1570585500000,1818.0
1570586400000,1724.0
1570587300000,1944.0
1570588200000,1850.0
1570589100000,1803.0
1570590000000,1710.0
1570590900000,1857.0
1570591800000,1717.0
1570592700000,2030.0
1570593600000,1857.0
1570594500000,1659.0
1570595400000,1800.0
1570596300000,1742.0
1570597200000,1753.0
1570598100000,1479.0
1570599000000,1548.0
1570599900000,1562.0
1570600800000,1486.0
1570601700000,1483.0
1570602600000,1465.0
1570603500000,1584.0
1570604400000,1659.0
1570605300000,1519.0
1570606200000,1666.0
1570607100000,2034.0
1570608000000,7592.0
1570608900000,10270.0
1570609800000,18504.0
1570610700000,17636.0
1570611600000,17287.0
1570612500000,16963.0
1570613400000,18900.0
1570614300000,16282.0
1570615200000,16678.0
1570616100000,16689.0
1570617000000,16614.0
1570617900000,15652.0
1570618800000,16041.0
1570619700000,15894.0
1570620600000,15825.0
1570621500000,15526.0
1570622400000,14313.0
1570623300000,8442.0
1570624200000,6292.0
1570625100000,3978.0
1570626000000,2203.0
1570626900000,3859.0
1570627800000,4852.0
1570628700000,5292.0
1570629600000,3477.0
1570630500000,4183.0
1570631400000,4748.0
1570632300000,3744.0
1570633200000,3808.0
1570634100000,2962.0
1570635000000,4672.0
1570635900000,5068.0
1570636800000,5824.0
1570637700000,6296.0
1570638600000,6256.0
1570639500000,5785.0
1570640400000,6296.0
1570641300000,4647.0
1570642200000,3258.0
1570643100000,10519.0
1570644000000,10425.0
1570644900000,10069.0
1570645800000,10047.0
1570646700000,10987.0
1570647600000,13201.0
1570648500000,11754.0
1570649400000,10126.0
1570650300000,10450.0
1570651200000,11023.0
1570652100000,10216.0
1570653000000,11167.0
1570653900000,10504.0
1570654800000,10450.0
1570655700000,9514.0
1570656600000,8211.0
1570657500000,7516.0
1570658400000,4190.0
1570659300000,2286.0
1570660200000,1998.0
1570661100000,2088.0
1570662000000,1900.0
1570662900000,1958.0
1570663800000,1868.0
1570664700000,2026.0
1570665600000,2113.0
1570666500000,1900.0
1570667400000,1875.0
1570668300000,1980.0
1570669200000,2016.0
1570670100000,1969.0
1570671000000,1789.0
1570671900000,1670.0
1570672800000,1850.0
1570673700000,1918.0
1570674600000,1742.0
1570675500000,1674.0
1570676400000,1890.0
1570677300000,1760.0
1570678200000,1659.0
1570679100000,1508.0
1570680000000,1731.0
1570680900000,1656.0
1570681800000,1728.0
1570682700000,1641.0
1570683600000,1659.0
1570684500000,1490.0
1570685400000,1332.0
1570686300000,1548.0
1570687200000,1285.0
1570688100000,1540.0
1570689000000,1465.0
1570689900000,1224.0
1570690800000,1422.0
1570691700000,1324.0
1570692600000,2649.0
1570693500000,1648.0
1570694400000,1382.0
1570695300000,16214.0
1570696200000,20329.0
1570697100000,19814.0
1570698000000,19951.0
1570698900000,20800.0
1570699800000,19342.0
1570700700000,19018.0
1570701600000,18507.0
1570702500000,18435.0
1570703400000,10918.0
1570704300000,11145.0
1570705200000,10544.0
1570706100000,9482.0
1570707000000,5025.0
1570707900000,2300.0
1570708800000,2340.0
1570709700000,2160.0
1570710600000,1170.0
1570711500000,1537.0
1570712400000,3038.0
1570713300000,3974.0
1570714200000,4791.0
1570715100000,4957.0
1570716000000,13597.0
1570716900000,15195.0
1570717800000,14220.0
1570718700000,14407.0
1570719600000,2970.0
1570720500000,4957.0
1570721400000,4784.0
1570722300000,5007.0
1570723200000,6094.0
1570724100000,7563.0
1570725000000,6868.0
1570725900000,6739.0
1570726800000,6994.0
1570727700000,5428.0
1570728600000,3664.0
1570729500000,4482.0
1570730400000,10954.0
1570731300000,13150.0
1570732200000,12765.0
1570733100000,11574.0
1570734000000,11228.0
1570734900000,10022.0
1570735800000,9961.0
1570736700000,9982.0
1570737600000,10216.0
1570738500000,10098.0
1570739400000,10278.0
1570740300000,10980.0
1570741200000,10112.0
1570742100000,9615.0
1570743000000,8031.0
1570743900000,7344.0
1570744800000,5338.0
1570745700000,1720.0
1570746600000,1796.0
1570747500000,1990.0
1570748400000,1900.0
1570749300000,1800.0
1570750200000,1875.0
1570751100000,1713.0
1570752000000,1713.0
1570752900000,1645.0
1570753800000,1656.0
1570754700000,1818.0
1570755600000,1774.0
1570756500000,1900.0
1570757400000,1904.0
1570758300000,1648.0
1570759200000,1630.0
1570760100000,1483.0
1570761000000,1702.0
1570761900000,1728.0
1570762800000,1630.0
1570763700000,1778.0
1570764600000,1666.0
1570765500000,1800.0
1570767300000,2113.0
1570768200000,1710.0
1570769100000,1656.0
1570770000000,1627.0
1570770900000,1497.0
1570771800000,1515.0
1570772700000,1404.0
1570773600000,1465.0
1570774500000,1465.0
1570775400000,1504.0
1570776300000,1432.0
1570777200000,1486.0
1570778100000,1386.0
1570779000000,1332.0
1570779900000,1209.0
1570780800000,10674.0
1570782600000,19090.0
1570784400000,15040.0
1570785300000,14472.0
1570786200000,16156.0
1570787100000,14432.0
1570788000000,13802.0
1570788900000,12924.0
1570789800000,12484.0
1570790700000,12261.0
1570791600000,12898.0
1570792500000,15469.0
1570793400000,14936.0
1570794300000,15627.0
1570795200000,14886.0
1570796100000,14137.0
1570797000000,13741.0
1570797900000,6562.0
1570798800000,8305.0
1570799700000,6231.0
1570800600000,4024.0
1570801500000,4842.0
1570802400000,4863.0
1570803300000,6735.0
1570804200000,6192.0
1570805100000,4698.0
1570806000000,5666.0
1570806900000,5000.0
1570807800000,5000.0
1570808700000,4482.0
1570809600000,4514.0
1570810500000,4935.0
1570811400000,5122.0
1570812300000,4050.0
1570813200000,3654.0
1570814100000,2563.0
1570815000000,8859.0
1570815900000,8208.0
1570816800000,8082.0
1570817700000,8269.0
1570818600000,8276.0
1570819500000,8524.0
1570820400000,8402.0
1570821300000,8218.0
1570822200000,9435.0
1570823100000,8434.0
1570824000000,8200.0
1570824900000,8125.0
1570825800000,8222.0
1570826700000,8384.0
1570827600000,8380.0
1570828500000,8380.0
1570829400000,8463.0
1570830300000,8434.0
1570831200000,8190.0
1570832100000,7520.0
1570833000000,3322.0
1570833900000,1414.0
1570834800000,1389.0
1570835700000,1508.0
1570836600000,1350.0
1570837500000,1454.0
1570838400000,1544.0
1570839300000,1566.0
1570840200000,1494.0
1570841100000,1317.0
1570842000000,1458.0
1570842900000,1249.0
1570843800000,1335.0
1570844700000,1404.0
1570845600000,1400.0
1570846500000,1598.0
1570847400000,1281.0
1570848300000,1252.0
1570849200000,1407.0
1570850100000,1389.0
1570851000000,1227.0
1570851900000,1303.0
1570852800000,1537.0
1570853700000,1317.0
1570854600000,1314.0
1570855500000,1364.0
1570856400000,1292.0
1570857300000,1105.0
1570858200000,1105.0
1570859100000,1087.0
1570860000000,1173.0
1570860900000,1101.0
1570861800000,1108.0
1570862700000,1836.0
1570863600000,4672.0
1570864500000,2534.0
1570865400000,1159.0
1570866300000,1152.0
1570867200000,964.0
1570868100000,889.0
1570869000000,871.0
1570869900000,2160.0
1570870800000,1638.0
1570871700000,1047.0
1570872600000,1357.0
1570873500000,1735.0
1570874400000,1756.0
1570875300000,2048.0
1570876200000,2941.0
1570877100000,1825.0
1570878000000,1720.0
1570878900000,1173.0
1570879800000,1159.0
1570880700000,1047.0
1570881600000,1072.0
1570882500000,1155.0
1570883400000,1083.0
1570884300000,813.0
1570885200000,939.0
1570886100000,910.0
1570887000000,1000.0
1570887900000,1998.0
1570888800000,1051.0
1570889700000,932.0
1570890600000,828.0
1570891500000,43.0
1570892400000,223.0
1570893300000,464.0
1570894200000,1022.0
1570895100000,2152.0
1570896000000,1591.0
1570896900000,1828.0
1570897800000,907.0
1570898700000,799.0
1570899600000,889.0
1570900500000,990.0
1570901400000,1069.0
1570902300000,1080.0
1570903200000,1112.0
1570904100000,1098.0
1570905000000,1198.0
1570905900000,1245.0
1570906800000,1378.0
1570907700000,1479.0
1570908600000,1227.0
1570909500000,1231.0
1570910400000,1238.0
1570911300000,1425.0
1570912200000,1364.0
1570913100000,1274.0
1570914000000,1497.0
1570914900000,1544.0
1570915800000,1468.0
1570916700000,1317.0
1570917600000,1310.0
1570918500000,1310.0
1570919400000,1224.0
1570920300000,1375.0
1570921200000,1360.0
1570922100000,1422.0
1570923000000,1314.0
1570923900000,1245.0
1570924800000,1238.0
1570925700000,1548.0
1570926600000,1310.0
1570927500000,2120.0
1570928400000,1285.0
1570929300000,1389.0
1570930200000,1587.0
1570931100000,1270.0
1570932000000,1324.0
1570932900000,1303.0
1570933800000,1314.0
1570934700000,1310.0
1570935600000,1238.0
1570936500000,1296.0
1570937400000,1393.0
1570938300000,1317.0
1570939200000,1274.0
1570940100000,1267.0
1570941000000,1396.0
1570941900000,1386.0
1570942800000,1314.0
1570943700000,1022.0
1570944600000,1105.0
1570945500000,1123.0
1570946400000,1029.0
1570947300000,1101.0
1570948200000,1422.0
1570949100000,1170.0
1570950000000,1062.0
1570950900000,1015.0
1570951800000,964.0
1570952700000,1170.0
1570953600000,1040.0
1570954500000,1310.0
1570955400000,1292.0
1570956300000,928.0
1570957200000,828.0
1570958100000,918.0
1570959000000,846.0
1570959900000,759.0
1570960800000,914.0
1570961700000,871.0
1570962600000,882.0
1570963500000,892.0
1570964400000,907.0
1570965300000,828.0
1570966200000,781.0
1570967100000,896.0
1570968000000,972.0
1570968900000,910.0
1570969800000,885.0
1570970700000,867.0
1570971600000,860.0
1570972500000,781.0
1570973400000,874.0
1570974300000,586.0
1570975200000,720.0
1570976100000,1018.0
1570977000000,1029.0
1570977900000,990.0
1570978800000,1162.0
1570979700000,1134.0
1570980600000,900.0
1570981500000,968.0
1570982400000,964.0
1570983300000,1123.0
1570984200000,1029.0
1570985100000,1666.0
1570986000000,1065.0
1570986900000,1141.0
1570987800000,1036.0
1570988700000,1137.0
1570989600000,1137.0
1570990500000,1256.0
1570991400000,1123.0
1570992300000,1270.0
1570993200000,1267.0
1570994100000,1562.0
1570995000000,1508.0
1570995900000,1558.0
1570996800000,1504.0
1570997700000,1332.0
1570998600000,1350.0
1570999500000,1350.0
1571000400000,1256.0
1571001300000,1249.0
1571002200000,1339.0
1571003100000,1256.0
1571004000000,1472.0
1571004900000,1458.0
1571005800000,1350.0
1571006700000,1252.0
1571007600000,1256.0
1571008500000,1440.0
1571009400000,1461.0
1571010300000,1393.0
1571011200000,1400.0
1571012100000,1310.0
1571013000000,1447.0
1571013900000,1530.0
1571014800000,1378.0
1571015700000,1252.0
1571016600000,1263.0
1571017500000,1436.0
1571018400000,1350.0
1571019300000,1350.0
1571020200000,1342.0
1571021100000,1353.0
1571022000000,1328.0
1571022900000,1303.0
1571023800000,1310.0
1571024700000,1522.0
1571025600000,1414.0
1571026500000,1252.0
1571027400000,1252.0
1571028300000,1252.0
1571029200000,1339.0
1571030100000,1130.0
1571031000000,1126.0
1571031900000,1177.0
1571032800000,1195.0
1571033700000,1101.0
1571034600000,1134.0
1571035500000,1148.0
1571036400000,2181.0
1571037300000,2872.0
1571038200000,2991.0
1571039100000,3074.0
1571040000000,4158.0
1571040900000,4917.0
1571041800000,11707.0
1571042700000,14371.0
1571043600000,12650.0
1571044500000,11142.0
1571045400000,11998.0
1571046300000,4755.0
1571047200000,10954.0
1571048100000,12538.0
1571049000000,12758.0
1571049900000,10321.0
1571050800000,10814.0
1571051700000,8841.0
1571052600000,5313.0
1571053500000,5810.0
1571054400000,5155.0
1571055300000,4042.0
1571056200000,3880.0
1571057100000,3304.0
1571058000000,1803.0
1571058900000,3405.0
1571059800000,11487.0
1571060700000,18543.0
1571061600000,19580.0
1571062500000,19904.0
1571063400000,19105.0
1571064300000,17949.0
1571065200000,10994.0
1571066100000,11815.0
1571067000000,10944.0
1571067900000,12042.0
1571068800000,12297.0
1571069700000,11113.0
1571070600000,12027.0
1571071500000,12171.0
1571072400000,12679.0
1571073300000,11703.0
1571074200000,5788.0
1571075100000,3765.0
1571076000000,2462.0
1571076900000,1872.0
1571077800000,2466.0
1571078700000,5032.0
1571079600000,3110.0
1571080500000,2556.0
1571081400000,2674.0
1571082300000,1616.0
1571083200000,1522.0
1571084100000,1598.0
1571085000000,1836.0
1571085900000,1364.0
1571086800000,1386.0
1571087700000,1382.0
1571088600000,1620.0
1571089500000,1299.0
1571090400000,1292.0
1571091300000,1389.0
1571092200000,1573.0
1571093100000,1522.0
1571094000000,1746.0
1571094900000,1461.0
1571095800000,1454.0
1571096700000,1378.0
1571097600000,1375.0
1571098500000,1386.0
1571099400000,1699.0
1571100300000,1285.0
1571101200000,1548.0
1571102100000,2084.0
1571103000000,1612.0
1571103900000,1443.0
1571104800000,1303.0
1571105700000,1310.0
1571106600000,1386.0
1571107500000,1368.0
1571108400000,1620.0
1571109300000,1375.0
1571110200000,1371.0
1571111100000,1440.0
1571112000000,1350.0
1571112900000,1364.0
1571113800000,1378.0
1571114700000,1386.0
1571115600000,1386.0
1571116500000,1285.0
1571117400000,1209.0
1571118300000,1090.0
1571119200000,1238.0
1571120100000,1177.0
1571121000000,1141.0
1571121900000,1144.0
1571122800000,1832.0
1571123700000,1648.0
1571124600000,1634.0
1571125500000,1735.0
1571126400000,8557.0
1571127300000,16214.0
1571128200000,18248.0
1571129100000,17985.0
1571130000000,18288.0
1571130900000,12744.0
1571131800000,13784.0
1571132700000,12988.0
1571133600000,12913.0
1571134500000,13096.0
1571135400000,11764.0
1571136300000,18021.0
1571137200000,18450.0
1571138100000,15256.0
1571139000000,11728.0
1571139900000,12150.0
1571140800000,12042.0
1571141700000,11451.0
1571142600000,10486.0
1571143500000,12358.0
1571144400000,12754.0
1571145300000,14410.0
1571146200000,15350.0
1571147100000,15418.0
1571148000000,6908.0
1571148900000,9115.0
1571149800000,8218.0
1571150700000,6706.0
1571151600000,5194.0
1571152500000,5605.0
1571153400000,7041.0
1571154300000,6282.0
1571155200000,6346.0
1571156100000,6375.0
1571157000000,5698.0
1571157900000,5630.0
1571158800000,5698.0
1571159700000,5050.0
1571160600000,11584.0
1571161500000,10350.0
1571162400000,9511.0
1571163300000,9968.0
1571164200000,11617.0
1571165100000,10170.0
1571166000000,9496.0
1571166900000,8373.0
1571167800000,9046.0
1571168700000,8398.0
1571169600000,8424.0
1571170500000,8809.0
1571171400000,9583.0
1571172300000,8524.0
1571173200000,8722.0
1571174100000,8503.0
1571175000000,8636.0
1571175900000,8535.0
1571176800000,4442.0
1571177700000,2239.0
1571178600000,2642.0
1571179500000,2102.0
1571180400000,2494.0
1571181300000,1821.0
1571182200000,1944.0
1571183100000,1450.0
1571184000000,1461.0
1571184900000,1728.0
1571185800000,1339.0
1571186700000,1483.0
1571187600000,1472.0
1571188500000,1425.0
1571189400000,1400.0
1571190300000,1346.0
1571191200000,1245.0
1571192100000,1245.0
1571193000000,1537.0
1571193900000,1375.0
1571194800000,1242.0
1571195700000,1645.0
1571196600000,1332.0
1571197500000,1335.0
1571198400000,1299.0
1571199300000,1242.0
1571200200000,1450.0
1571201100000,1760.0
1571202000000,1414.0
1571202900000,1105.0
1571203800000,1051.0
1571204700000,1134.0
1571205600000,1137.0
1571206500000,1040.0
1571207400000,1832.0
1571208300000,1173.0
1571209200000,1231.0
1571210100000,1821.0
1571211000000,3196.0
1571211900000,1911.0
1571212800000,9338.0
1571213700000,10278.0
1571214600000,18234.0
1571215500000,17006.0
1571216400000,17402.0
1571217300000,17575.0
1571218200000,17755.0
1571219100000,16790.0
1571220000000,17910.0
1571220900000,15796.0
1571221800000,9342.0
1571222700000,18090.0
1571223600000,18939.0
1571224500000,19245.0
1571225400000,17632.0
1571227200000,16102.0
1571228100000,16722.0
1571229000000,15832.0
1571229900000,14968.0
1571230800000,4856.0
1571231700000,5623.0
1571232600000,6919.0
1571233500000,5857.0
1571234400000,7012.0
1571235300000,7016.0
1571236200000,7394.0
1571237100000,5814.0
1571238000000,5349.0
1571238900000,6116.0
1571239800000,5670.0
1571240700000,4716.0
1571241600000,6037.0
1571242500000,5814.0
1571243400000,15937.0
1571244300000,17042.0
1571245200000,16902.0
1571246100000,15343.0
1571247000000,4860.0
1571247900000,4600.0
1571248800000,3528.0
1571249700000,10152.0
1571250600000,9608.0
1571251500000,8683.0
1571252400000,9622.0
1571253300000,7308.0
1571254200000,6631.0
1571255100000,7336.0
1571256000000,7394.0
1571256900000,7570.0
1571257800000,7588.0
1571258700000,6512.0
1571259600000,6660.0
1571260500000,7495.0
1571261400000,7776.0
1571262300000,6660.0
1571263200000,7722.0
1571264100000,6685.0
1571265000000,7344.0
1571265900000,6577.0
1571266800000,6397.0
1571267700000,7254.0
1571268600000,7329.0
1571269500000,7268.0
1571270400000,7390.0
1571271300000,6249.0
1571272200000,3970.0
1571273100000,2350.0
1571274000000,1886.0
1571274900000,2419.0
1571275800000,2512.0
1571276700000,2419.0
1571277600000,2325.0
1571278500000,1396.0
1571279400000,1332.0
1571280300000,1332.0
1571281200000,1371.0
1571282100000,2419.0
1571283000000,1371.0
1571283900000,2397.0
1571284800000,1353.0
1571285700000,2318.0
1571286600000,2379.0
1571287500000,1360.0
1571288400000,2376.0
1571289300000,1116.0
1571290200000,1252.0
1571291100000,2106.0
1571292000000,1472.0
1571292900000,2235.0
1571293800000,2109.0
1571294700000,1173.0
1571295600000,2106.0
1571296500000,2041.0
1571297400000,1461.0
1571298300000,2854.0
1571299200000,4723.0
1571300100000,13694.0
1571301000000,18450.0
1571301900000,18115.0
1571302800000,16797.0
1571303700000,16470.0
1571304600000,16390.0
1571305500000,18036.0
1571306400000,17301.0
1571307300000,16286.0
1571308200000,15202.0
1571309100000,15562.0
1571310000000,15753.0
1571310900000,14439.0
1571311800000,10004.0
1571312700000,11037.0
1571313600000,9507.0
1571314500000,10724.0
1571315400000,10184.0
1571316300000,9216.0
1571317200000,8827.0
1571318100000,7088.0
1571319000000,5194.0
1571319900000,4723.0
1571320800000,11692.0
1571321700000,11440.0
1571322600000,10116.0
1571323500000,8154.0
1571324400000,8096.0
1571325300000,8154.0
1571326200000,7257.0
1571327100000,7689.0
1571328000000,7228.0
1571328900000,6462.0
1571329800000,6912.0
1571330700000,6159.0
1571331600000,6231.0
1571332500000,5104.0
1571333400000,5310.0
1571334300000,3531.0
1571335200000,8308.0
1571336100000,7941.0
1571337000000,9658.0
1571337900000,8010.0
1571338800000,7354.0
1571339700000,7426.0
1571340600000,6724.0
1571341500000,6814.0
1571342400000,6624.0
1571343300000,7221.0
1571344200000,6534.0
1571345100000,7477.0
1571346000000,7772.0
1571346900000,7729.0
1571347800000,6602.0
1571348700000,7621.0
1571349600000,6706.0
1571350500000,7358.0
1571351400000,7455.0
1571352300000,7596.0
1571353200000,6879.0
1571354100000,6645.0
1571355000000,7491.0
1571355900000,4230.0
1571356800000,1540.0
1571357700000,1389.0
1571358600000,2386.0
1571359500000,1440.0
1571360400000,1476.0
1571361300000,1735.0
1571362200000,2390.0
1571363100000,2390.0
1571364000000,2368.0
1571364900000,1436.0
1571365800000,2584.0
1571366700000,2455.0
1571367600000,1976.0
1571368500000,2372.0
1571369400000,1310.0
1571370300000,1594.0
1571371200000,1285.0
1571372100000,1400.0
1571373000000,1375.0
1571373900000,2332.0
1571374800000,1702.0
1571375700000,1414.0
1571376600000,1130.0
1571377500000,2131.0
1571378400000,1260.0
1571379300000,2181.0
1571380200000,2145.0
1571381100000,1155.0
1571382000000,2235.0
1571382900000,1785.0
1571383800000,2782.0
1571384700000,2944.0
1571385600000,2491.0
1571386500000,18061.0
1571387400000,18453.0
1571388300000,18248.0
1571389200000,17758.0
1571390100000,19472.0
1571391000000,19512.0
1571391900000,17341.0
1571392800000,16293.0
1571393700000,15966.0
1571394600000,16894.0
1571395500000,17067.0
1571396400000,16257.0
1571397300000,9392.0
1571398200000,9856.0
1571399100000,12294.0
1571400000000,10303.0
1571400900000,9903.0
1571401800000,9428.0
1571402700000,8586.0
1571403600000,7750.0
1571404500000,6735.0
1571405400000,3463.0
1571406300000,10101.0
1571407200000,11592.0
1571408100000,11466.0
1571409000000,12819.0
1571409900000,14803.0
1571410800000,13816.0
1571411700000,13104.0
1571412600000,13496.0
1571413500000,12934.0
1571414400000,7441.0
1571415300000,7142.0
1571416200000,5540.0
1571417100000,4993.0
1571418000000,5400.0
1571418900000,4215.0
1571419800000,3337.0
1571420700000,3351.0
1571421600000,3016.0
1571422500000,3020.0
1571423400000,3884.0
1571424300000,2872.0
1571425200000,3927.0
1571426100000,4525.0
1571427000000,4057.0
1571427900000,3002.0
1571428800000,3070.0
1571429700000,3045.0
1571430600000,2991.0
1571431500000,2646.0
1571432400000,1548.0
1571433300000,1540.0
1571434200000,1508.0
1571435100000,1425.0
1571436000000,1314.0
1571436900000,1332.0
1571437800000,1324.0
1571438700000,1321.0
1571439600000,1234.0
1571440500000,1447.0
1571441400000,1609.0
1571442300000,1537.0
1571443200000,1562.0
1571444100000,6462.0
1571445000000,4615.0
1571445900000,4582.0
1571446800000,4680.0
1571447700000,4698.0
1571448600000,4744.0
1571449500000,4690.0
1571450400000,4604.0
1571451300000,4676.0
1571452200000,4780.0
1571453100000,4813.0
1571454000000,4636.0
1571454900000,4658.0
1571455800000,4780.0
1571456700000,4723.0
1571457600000,4795.0
1571458500000,4986.0
1571459400000,4831.0
1571460300000,4928.0
1571461200000,4737.0
1571462100000,4852.0
1571463000000,4536.0
1571463900000,4708.0
1571464800000,4690.0
1571465700000,4683.0
1571466600000,4690.0
1571467500000,4759.0
1571468400000,5266.0
1571469300000,5464.0
1571470200000,7999.0
1571471100000,4878.0
1571472000000,4507.0
1571472900000,4503.0
1571473800000,4266.0
1571474700000,4644.0
1571475600000,4741.0
1571476500000,4341.0
1571477400000,4658.0
1571478300000,4626.0
1571479200000,1044.0
1571480100000,1454.0
1571481000000,802.0
1571481900000,759.0
1571482800000,1026.0
1571483700000,766.0
1571484600000,752.0
1571485500000,1119.0
1571486400000,2293.0
1571487300000,1699.0
1571488200000,2131.0
1571489100000,2304.0
1571490000000,1134.0
1571490900000,1076.0
1571491800000,957.0
1571492700000,979.0
1571493600000,1170.0
1571494500000,1436.0
