"ds","y"
1570419900000,1021.0
1570420800000,1401.0
1570421700000,143.0
1570422600000,1324.0
1570423500000,392.0
1570424400000,335.0
1570425300000,337.0
1570426200000,475.0
1570427100000,490.0
1570428000000,186.0
1570428900000,118.0
1570429800000,58.0
1570430700000,122.0
1570431600000,321.0
1570432500000,1698.0
1570433400000,285.0
1570434300000,197.0
1570435200000,186.0
1570436100000,107.0
1570437000000,84.0
1570437900000,129.0
1570438800000,180.0
1570439700000,145.0
1570440600000,31.0
1570441500000,56.0
1570442400000,36.0
1570443300000,28.0
1570444200000,226.0
1570445100000,34.0
1570446000000,796.0
1570446900000,62.0
1570447800000,0.0
1570448700000,995.0
1570449600000,1064.0
1570450500000,32.0
1570451400000,0.0
1570452300000,1012.0
1570453200000,0.0
1570454100000,866.0
1570455000000,0.0
1570455900000,0.0
1570456800000,602.0
1570457700000,148.0
1570458600000,0.0
1570459500000,739.0
1570460400000,0.0
1570461300000,0.0
1570462200000,710.0
1570463100000,138.0
1570464000000,1017.0
1570464900000,50.0
1570465800000,56.0
1570466700000,6.0
1570467600000,86.0
1570468500000,96.0
1570469400000,1265.0
1570470300000,989.0
1570471200000,2427.0
1570472100000,1354.0
1570473000000,796.0
1570473900000,2877.0
1570474800000,1999.0
1570475700000,1170.0
1570476600000,393.0
1570477500000,419.0
1570478400000,496.0
1570479300000,2301.0
1570480200000,474.0
1570481100000,467.0
1570482000000,321.0
1570482900000,618.0
1570483800000,621.0
1570484700000,487.0
1570485600000,544.0
1570486500000,1338.0
1570487400000,2420.0
1570488300000,2950.0
1570489200000,2432.0
1570490100000,2452.0
1570491000000,251.0
1570491900000,417.0
1570492800000,2488.0
1570493700000,2195.0
1570494600000,130.0
1570495500000,92.0
1570496400000,200.0
1570497300000,182.0
1570498200000,55.0
1570499100000,128.0
1570500000000,143.0
1570500900000,1238.0
1570501800000,193.0
1570502700000,52.0
1570503600000,104.0
1570504500000,171.0
1570505400000,51.0
1570506300000,1098.0
1570507200000,201.0
1570508100000,121.0
1570509000000,1005.0
1570509900000,113.0
1570510800000,50.0
1570511700000,1079.0
1570512600000,184.0
1570513500000,130.0
1570514400000,626.0
1570515300000,114.0
1570516200000,136.0
1570517100000,1011.0
1570518000000,116.0
1570518900000,331.0
1570519800000,1794.0
1570520700000,292.0
1570521600000,100.0
1570522500000,102.0
1570523400000,1237.0
1570524300000,100.0
1570525200000,710.0
1570526100000,102.0
1570527000000,0.0
1570527900000,128.0
1570528800000,0.0
1570529700000,753.0
1570530600000,98.0
1570531500000,0.0
1570532400000,1029.0
1570533300000,0.0
1570534200000,784.0
1570535100000,569.0
1570536000000,1692.0
1570536900000,0.0
1570537800000,0.0
1570538700000,916.0
1570539600000,0.0
1570540500000,565.0
1570541400000,0.0
1570542300000,0.0
1570543200000,398.0
1570544100000,0.0
1570545000000,0.0
1570545900000,245.0
1570546800000,0.0
1570547700000,922.0
1570548600000,1135.0
1570549500000,1966.0
1570550400000,0.0
1570551300000,0.0
1570552200000,0.0
1570553100000,196.0
1570554000000,1017.0
1570554900000,219.0
1570555800000,177.0
1570556700000,189.0
1570557600000,228.0
1570558500000,350.0
1570559400000,348.0
1570560300000,2982.0
1570561200000,3649.0
1570562100000,2924.0
1570563000000,1409.0
1570563900000,1147.0
1570564800000,437.0
1570565700000,156.0
1570566600000,311.0
1570567500000,307.0
1570568400000,1371.0
1570569300000,454.0
1570570200000,411.0
1570571100000,2468.0
1570572000000,2781.0
1570572900000,2390.0
1570573800000,2369.0
1570574700000,462.0
1570575600000,495.0
1570576500000,2265.0
1570577400000,2255.0
1570578300000,362.0
1570579200000,393.0
1570580100000,140.0
1570581000000,1102.0
1570581900000,201.0
1570582800000,58.0
1570583700000,1027.0
1570584600000,140.0
1570585500000,145.0
1570586400000,303.0
1570587300000,303.0
1570588200000,355.0
1570589100000,411.0
1570590000000,396.0
1570590900000,403.0
1570591800000,529.0
1570592700000,481.0
1570593600000,118.0
1570594500000,135.0
1570595400000,138.0
1570596300000,1001.0
1570597200000,115.0
1570598100000,53.0
1570599000000,127.0
1570599900000,113.0
1570600800000,137.0
1570601700000,194.0
1570602600000,195.0
1570603500000,60.0
1570604400000,1014.0
1570605300000,369.0
1570606200000,3299.0
1570607100000,2357.0
1570608000000,63.0
1570608900000,998.0
1570609800000,1334.0
1570610700000,126.0
1570611600000,117.0
1570612500000,97.0
1570613400000,108.0
1570614300000,182.0
1570615200000,1245.0
1570616100000,107.0
1570617000000,147.0
1570617900000,16.0
1570618800000,1083.0
1570619700000,0.0
1570620600000,0.0
1570621500000,0.0
1570622400000,0.0
1570623300000,135.0
1570624200000,459.0
1570625100000,0.0
1570626000000,791.0
1570626900000,577.0
1570627800000,0.0
1570628700000,0.0
1570629600000,825.0
1570630500000,0.0
1570631400000,687.0
1570632300000,615.0
1570633200000,0.0
1570634100000,0.0
1570635000000,983.0
1570635900000,57.0
1570636800000,1157.0
1570637700000,0.0
1570638600000,0.0
1570639500000,0.0
1570640400000,1225.0
1570641300000,54.0
1570642200000,217.0
1570643100000,144.0
1570644000000,102.0
1570644900000,121.0
1570645800000,57.0
1570646700000,201.0
1570647600000,203.0
1570648500000,136.0
1570649400000,576.0
1570650300000,2120.0
1570651200000,273.0
1570652100000,565.0
1570653000000,228.0
1570653900000,306.0
1570654800000,219.0
1570655700000,2425.0
1570656600000,329.0
1570657500000,401.0
1570658400000,332.0
1570659300000,469.0
1570660200000,466.0
1570661100000,315.0
1570662000000,372.0
1570662900000,365.0
1570663800000,293.0
1570664700000,418.0
1570665600000,158.0
1570666500000,140.0
1570667400000,122.0
1570668300000,117.0
1570669200000,1350.0
1570670100000,184.0
1570671000000,116.0
1570671900000,138.0
1570672800000,1111.0
1570673700000,64.0
1570674600000,565.0
1570675500000,385.0
1570676400000,311.0
1570677300000,285.0
1570678200000,888.0
1570679100000,1109.0
1570680000000,1248.0
1570680900000,1009.0
1570681800000,857.0
1570682700000,912.0
1570683600000,876.0
1570684500000,792.0
1570685400000,2109.0
1570686300000,870.0
1570687200000,849.0
1570688100000,847.0
1570689000000,58.0
1570689900000,123.0
1570690800000,279.0
1570691700000,356.0
1570692600000,151.0
1570693500000,2216.0
1570694400000,90.0
1570695300000,194.0
1570696200000,2232.0
1570697100000,2340.0
1570698000000,2269.0
1570698900000,2243.0
1570699800000,2274.0
1570700700000,2291.0
1570701600000,2271.0
1570702500000,2307.0
1570703400000,175.0
1570704300000,130.0
1570705200000,85.0
1570706100000,992.0
1570707000000,621.0
1570707900000,889.0
1570708800000,761.0
1570709700000,902.0
1570710600000,0.0
1570711500000,822.0
1570712400000,595.0
1570713300000,0.0
1570714200000,0.0
1570715100000,514.0
1570716000000,0.0
1570716900000,843.0
1570717800000,0.0
1570718700000,0.0
1570719600000,599.0
1570720500000,0.0
1570721400000,0.0
1570722300000,984.0
1570723200000,0.0
1570724100000,0.0
1570725000000,789.0
1570725900000,96.0
1570726800000,49.0
1570727700000,213.0
1570728600000,177.0
1570729500000,706.0
1570730400000,123.0
1570731300000,56.0
1570732200000,118.0
1570733100000,139.0
1570734000000,140.0
1570734900000,181.0
1570735800000,115.0
1570736700000,56.0
1570737600000,119.0
1570738500000,115.0
1570739400000,1322.0
1570740300000,433.0
1570741200000,122.0
1570742100000,443.0
1570743000000,402.0
1570743900000,2226.0
1570744800000,2679.0
1570745700000,2244.0
1570746600000,2175.0
1570747500000,2839.0
1570748400000,2177.0
1570749300000,2074.0
1570750200000,2077.0
1570751100000,2153.0
1570752000000,2154.0
1570752900000,653.0
1570753800000,98.0
1570754700000,1376.0
1570755600000,200.0
1570756500000,124.0
1570757400000,206.0
1570758300000,206.0
1570759200000,60.0
1570760100000,1377.0
1570761000000,190.0
1570761900000,58.0
1570762800000,853.0
1570763700000,173.0
1570764600000,140.0
1570765500000,1362.0
1570766400000,180.0
1570767300000,55.0
1570768200000,119.0
1570769100000,56.0
1570770000000,201.0
1570770900000,203.0
1570771800000,121.0
1570772700000,122.0
1570773600000,120.0
1570774500000,58.0
1570775400000,201.0
1570776300000,196.0
1570777200000,246.0
1570778100000,1344.0
1570779000000,3428.0
1570779900000,2208.0
1570780800000,143.0
1570781700000,167.0
1570782600000,16.0
1570783500000,1009.0
1570784400000,49.0
1570785300000,0.0
1570786200000,953.0
1570787100000,9.0
1570788000000,487.0
1570788900000,147.0
1570789800000,75.0
1570790700000,290.0
1570791600000,0.0
1570792500000,0.0
1570793400000,656.0
1570794300000,0.0
1570795200000,0.0
1570796100000,728.0
1570797000000,0.0
1570797900000,0.0
1570798800000,611.0
1570799700000,0.0
1570800600000,0.0
1570801500000,632.0
1570802400000,0.0
1570803300000,1071.0
1570804200000,0.0
1570805100000,0.0
1570806000000,650.0
1570806900000,47.0
1570807800000,61.0
1570808700000,1478.0
1570809600000,281.0
1570810500000,104.0
1570811400000,146.0
1570812300000,105.0
1570813200000,236.0
1570814100000,302.0
1570815000000,2855.0
1570815900000,2874.0
1570816800000,2864.0
1570817700000,1869.0
1570818600000,1846.0
1570819500000,245.0
1570820400000,113.0
1570821300000,1149.0
1570822200000,1449.0
1570823100000,393.0
1570824000000,901.0
1570824900000,380.0
1570825800000,131.0
1570826700000,375.0
1570827600000,379.0
1570828500000,580.0
1570829400000,718.0
1570830300000,436.0
1570831200000,2612.0
1570832100000,2709.0
1570833000000,471.0
1570833900000,2538.0
1570834800000,436.0
1570835700000,459.0
1570836600000,2193.0
1570837500000,3280.0
1570838400000,288.0
1570839300000,119.0
1570840200000,136.0
1570841100000,135.0
1570842000000,1018.0
1570842900000,190.0
1570843800000,55.0
1570844700000,938.0
1570845600000,136.0
1570846500000,128.0
1570847400000,118.0
1570848300000,135.0
1570849200000,165.0
1570850100000,166.0
1570851000000,1291.0
1570851900000,1059.0
1570852800000,111.0
1570853700000,51.0
1570854600000,1073.0
1570855500000,110.0
1570856400000,1290.0
1570857300000,180.0
1570858200000,109.0
1570859100000,54.0
1570860000000,189.0
1570860900000,191.0
1570861800000,136.0
1570862700000,195.0
1570863600000,119.0
1570864500000,55.0
1570865400000,1367.0
1570866300000,1310.0
1570867200000,1193.0
1570868100000,428.0
1570869000000,44.0
1570869900000,168.0
1570870800000,237.0
1570871700000,82.0
1570872600000,94.0
1570873500000,95.0
1570874400000,0.0
1570875300000,467.0
1570876200000,142.0
1570877100000,194.0
1570878000000,272.0
1570878900000,269.0
1570879800000,1175.0
1570880700000,1709.0
1570881600000,1646.0
1570882500000,324.0
1570883400000,3064.0
1570884300000,344.0
1570885200000,2809.0
1570886100000,1832.0
1570887000000,346.0
1570887900000,1837.0
1570888800000,359.0
1570889700000,325.0
1570890600000,348.0
1570891500000,2538.0
1570895100000,1983.0
1570896000000,1958.0
1570896900000,2460.0
1570897800000,2493.0
1570898700000,2439.0
1570900500000,228.0
1570901400000,1129.0
1570902300000,238.0
1570903200000,383.0
1570904100000,296.0
1570905000000,484.0
1570905900000,795.0
1570906800000,258.0
1570907700000,1436.0
1570908600000,1410.0
1570909500000,2425.0
1570910400000,302.0
1570911300000,167.0
1570912200000,1098.0
1570913100000,168.0
1570914000000,209.0
1570914900000,415.0
1570915800000,406.0
1570916700000,483.0
1570917600000,440.0
1570918500000,370.0
1570919400000,447.0
1570920300000,371.0
1570921200000,375.0
1570922100000,431.0
1570923000000,179.0
1570923900000,346.0
1570924800000,2178.0
1570925700000,173.0
1570926600000,114.0
1570927500000,177.0
1570928400000,171.0
1570929300000,115.0
1570930200000,1081.0
1570931100000,135.0
1570932000000,126.0
1570932900000,182.0
1570933800000,116.0
1570934700000,173.0
1570935600000,174.0
1570936500000,166.0
1570937400000,123.0
1570938300000,121.0
1570939200000,59.0
1570940100000,183.0
1570941000000,168.0
1570941900000,103.0
1570942800000,189.0
1570943700000,177.0
1570944600000,2229.0
1570945500000,174.0
1570946400000,167.0
1570947300000,107.0
1570948200000,170.0
1570949100000,114.0
1570950000000,54.0
1570950900000,1353.0
1570951800000,110.0
1570952700000,106.0
1570953600000,1033.0
1570954500000,123.0
1570955400000,244.0
1570956300000,974.0
1570957200000,1260.0
1570958100000,1292.0
1570959000000,1245.0
1570959900000,1322.0
1570960800000,1502.0
1570961700000,878.0
1570962600000,2187.0
1570963500000,149.0
1570964400000,213.0
1570965300000,152.0
1570966200000,181.0
1570967100000,176.0
1570968000000,160.0
1570968900000,205.0
1570969800000,197.0
1570970700000,112.0
1570971600000,135.0
1570972500000,132.0
1570973400000,85.0
1570974300000,518.0
1570975200000,113.0
1570976100000,80.0
1570977000000,161.0
1570977900000,158.0
1570978800000,213.0
1570979700000,198.0
1570980600000,167.0
1570981500000,205.0
1570982400000,214.0
1570983300000,161.0
1570984200000,156.0
1570985100000,157.0
1570986000000,169.0
1570986900000,238.0
1570987800000,230.0
1570988700000,172.0
1570989600000,179.0
1570990500000,176.0
1570991400000,179.0
1570992300000,236.0
1570993200000,239.0
1570994100000,219.0
1570995000000,364.0
1570995900000,1782.0
1570996800000,292.0
1570997700000,1158.0
1570998600000,140.0
1570999500000,280.0
1571000400000,268.0
1571001300000,370.0
1571002200000,2098.0
1571003100000,2217.0
1571004000000,2178.0
1571004900000,2038.0
1571005800000,4090.0
1571006700000,2226.0
1571007600000,2207.0
1571008500000,2080.0
1571009400000,2094.0
1571010300000,4317.0
1571011200000,4202.0
1571012100000,2763.0
1571013000000,2756.0
1571013900000,1335.0
1571014800000,214.0
1571015700000,2302.0
1571016600000,2221.0
1571017500000,168.0
1571018400000,225.0
1571019300000,114.0
1571020200000,57.0
1571021100000,181.0
1571022000000,166.0
1571022900000,159.0
1571023800000,890.0
1571024700000,109.0
1571025600000,122.0
1571026500000,190.0
1571027400000,127.0
1571028300000,112.0
1571029200000,801.0
1571030100000,54.0
1571031000000,114.0
1571031900000,180.0
1571032800000,115.0
1571033700000,892.0
1571034600000,120.0
1571035500000,263.0
1571036400000,280.0
1571037300000,1451.0
1571038200000,2285.0
1571039100000,258.0
1571040000000,191.0
1571040900000,111.0
1571041800000,156.0
1571042700000,70.0
1571043600000,0.0
1571044500000,93.0
1571045400000,45.0
1571046300000,0.0
1571047200000,0.0
1571048100000,20.0
1571049000000,962.0
1571049900000,0.0
1571050800000,0.0
1571051700000,0.0
1571052600000,606.0
1571053500000,98.0
1571054400000,98.0
1571055300000,0.0
1571056200000,767.0
1571057100000,1046.0
1571058000000,0.0
1571058900000,0.0
1571059800000,336.0
1571060700000,680.0
1571061600000,0.0
1571062500000,737.0
1571063400000,0.0
1571064300000,705.0
1571065200000,0.0
1571066100000,0.0
1571067000000,0.0
1571067900000,1011.0
1571068800000,0.0
1571069700000,0.0
1571070600000,583.0
1571071500000,101.0
1571072400000,0.0
1571073300000,954.0
1571074200000,60.0
1571075100000,116.0
1571076000000,176.0
1571076900000,170.0
1571077800000,2552.0
1571078700000,3056.0
1571079600000,2634.0
1571080500000,1840.0
1571081400000,316.0
1571082300000,313.0
1571083200000,283.0
1571084100000,336.0
1571085000000,327.0
1571085900000,299.0
1571086800000,353.0
1571087700000,2282.0
1571088600000,374.0
1571089500000,440.0
1571090400000,435.0
1571091300000,1023.0
1571092200000,1085.0
1571093100000,2374.0
1571094000000,2372.0
1571094900000,2504.0
1571095800000,425.0
1571096700000,1108.0
1571097600000,2523.0
1571098500000,228.0
1571099400000,1002.0
1571100300000,183.0
1571101200000,119.0
1571102100000,123.0
1571103000000,118.0
1571103900000,119.0
1571104800000,177.0
1571105700000,174.0
1571106600000,126.0
1571107500000,114.0
1571108400000,113.0
1571109300000,1290.0
1571110200000,172.0
1571111100000,166.0
1571112000000,52.0
1571112900000,178.0
1571113800000,182.0
1571114700000,115.0
1571115600000,169.0
1571116500000,164.0
1571117400000,51.0
1571118300000,134.0
1571119200000,177.0
1571120100000,111.0
1571121000000,182.0
1571121900000,113.0
1571122800000,1233.0
1571123700000,345.0
1571124600000,2724.0
1571125500000,174.0
1571126400000,215.0
1571127300000,109.0
1571128200000,21.0
1571129100000,859.0
1571130000000,0.0
1571130900000,1128.0
1571131800000,350.0
1571132700000,338.0
1571133600000,227.0
1571134500000,322.0
1571135400000,242.0
1571136300000,226.0
1571137200000,114.0
1571138100000,0.0
1571139000000,0.0
1571139900000,1173.0
1571140800000,1273.0
1571141700000,25.0
1571142600000,747.0
1571143500000,0.0
1571144400000,994.0
1571145300000,40.0
1571146200000,47.0
1571147100000,0.0
1571148000000,756.0
1571148900000,111.0
1571149800000,9.0
1571150700000,928.0
1571151600000,20.0
1571152500000,34.0
1571153400000,101.0
1571154300000,110.0
1571155200000,31.0
1571156100000,644.0
1571157000000,120.0
1571157900000,210.0
1571158800000,205.0
1571159700000,408.0
1571160600000,169.0
1571161500000,259.0
1571162400000,191.0
1571163300000,404.0
1571164200000,2407.0
1571165100000,2499.0
1571166000000,299.0
1571166900000,484.0
1571167800000,288.0
1571168700000,285.0
1571169600000,319.0
1571170500000,333.0
1571171400000,267.0
1571172300000,282.0
1571173200000,317.0
1571174100000,506.0
1571175000000,2580.0
1571175900000,1414.0
1571176800000,1227.0
1571177700000,3305.0
1571178600000,3266.0
1571179500000,1422.0
1571180400000,1191.0
1571181300000,2980.0
1571182200000,1993.0
1571183100000,979.0
1571184000000,3041.0
1571184900000,2912.0
1571185800000,424.0
1571186700000,389.0
1571187600000,401.0
1571188500000,55.0
1571189400000,119.0
1571190300000,184.0
1571191200000,113.0
1571192100000,1384.0
1571193000000,187.0
1571193900000,119.0
1571194800000,171.0
1571195700000,221.0
1571196600000,106.0
1571197500000,200.0
1571198400000,112.0
1571199300000,53.0
1571200200000,188.0
1571201100000,181.0
1571202000000,111.0
1571202900000,1076.0
1571203800000,164.0
1571204700000,57.0
1571205600000,821.0
1571206500000,177.0
1571207400000,127.0
1571208300000,187.0
1571209200000,317.0
1571210100000,1369.0
1571211000000,1407.0
1571211900000,136.0
1571212800000,206.0
1571213700000,147.0
1571214600000,22.0
1571215500000,358.0
1571216400000,110.0
1571217300000,42.0
1571218200000,912.0
1571219100000,124.0
1571220000000,1146.0
1571220900000,904.0
1571221800000,53.0
1571222700000,0.0
1571223600000,1111.0
1571224500000,33.0
1571225400000,0.0
1571226300000,71.0
1571227200000,1088.0
1571228100000,971.0
1571229000000,1305.0
1571229900000,0.0
1571230800000,150.0
1571231700000,844.0
1571232600000,281.0
1571233500000,165.0
1571234400000,799.0
1571235300000,180.0
1571236200000,1175.0
1571237100000,515.0
1571238000000,154.0
1571238900000,28.0
1571239800000,997.0
1571240700000,60.0
1571241600000,1260.0
1571242500000,1044.0
1571243400000,60.0
1571244300000,156.0
1571245200000,160.0
1571246100000,194.0
1571247000000,120.0
1571247900000,120.0
1571248800000,121.0
1571249700000,180.0
1571250600000,171.0
1571251500000,58.0
1571252400000,1079.0
1571253300000,191.0
1571254200000,115.0
1571255100000,122.0
1571256000000,118.0
1571256900000,121.0
1571257800000,177.0
1571258700000,170.0
1571259600000,404.0
1571260500000,985.0
1571261400000,1216.0
1571262300000,2448.0
1571263200000,2769.0
1571264100000,4124.0
1571265000000,2287.0
1571265900000,1936.0
1571266800000,2147.0
1571267700000,2073.0
1571268600000,2103.0
1571269500000,2011.0
1571270400000,2061.0
1571271300000,2121.0
1571272200000,1039.0
1571273100000,338.0
1571274000000,1015.0
1571274900000,123.0
1571275800000,114.0
1571276700000,120.0
1571277600000,74.0
1571278500000,1280.0
1571279400000,180.0
1571280300000,122.0
1571281200000,222.0
1571282100000,224.0
1571283000000,53.0
1571283900000,1283.0
1571284800000,175.0
1571285700000,107.0
1571286600000,990.0
1571287500000,175.0
1571288400000,125.0
1571289300000,170.0
1571290200000,544.0
1571291100000,657.0
1571292000000,805.0
1571292900000,885.0
1571293800000,887.0
1571294700000,1122.0
1571295600000,1163.0
1571296500000,2790.0
1571297400000,1367.0
1571298300000,144.0
1571299200000,44.0
1571300100000,2311.0
1571301000000,2237.0
1571301900000,2213.0
1571302800000,2212.0
1571303700000,2099.0
1571304600000,2199.0
1571305500000,2163.0
1571306400000,2132.0
1571307300000,1741.0
1571308200000,1738.0
1571309100000,1705.0
1571310000000,1617.0
1571310900000,1602.0
1571311800000,1712.0
1571312700000,2293.0
1571313600000,2150.0
1571314500000,91.0
1571315400000,912.0
1571316300000,128.0
1571317200000,74.0
1571318100000,846.0
1571319000000,0.0
1571319900000,1125.0
1571320800000,739.0
1571321700000,108.0
1571322600000,121.0
1571323500000,130.0
1571324400000,104.0
1571325300000,152.0
1571326200000,153.0
1571327100000,58.0
1571328000000,30.0
1571328900000,118.0
1571329800000,123.0
1571330700000,167.0
1571331600000,200.0
1571332500000,153.0
1571333400000,182.0
1571334300000,180.0
1571335200000,130.0
1571336100000,179.0
1571337000000,170.0
1571337900000,57.0
1571338800000,180.0
1571339700000,177.0
1571340600000,114.0
1571341500000,184.0
1571342400000,57.0
1571343300000,1166.0
1571344200000,176.0
1571345100000,57.0
1571346000000,344.0
1571346900000,650.0
1571347800000,859.0
1571348700000,4252.0
1571349600000,2254.0
1571350500000,3919.0
1571351400000,3955.0
1571352300000,2149.0
1571353200000,2115.0
1571354100000,2095.0
1571355000000,2090.0
1571355900000,2032.0
1571356800000,2146.0
1571357700000,1923.0
1571358600000,617.0
1571359500000,286.0
1571360400000,287.0
1571361300000,126.0
1571362200000,960.0
1571363100000,182.0
1571364000000,114.0
1571364900000,1038.0
1571365800000,116.0
1571366700000,1333.0
1571367600000,174.0
1571368500000,165.0
1571369400000,121.0
1571370300000,118.0
1571371200000,1333.0
1571372100000,112.0
1571373000000,119.0
1571373900000,55.0
1571374800000,788.0
1571375700000,958.0
1571376600000,906.0
1571377500000,932.0
1571378400000,906.0
1571379300000,850.0
1571380200000,889.0
1571381100000,890.0
1571382000000,851.0
1571382900000,1104.0
1571383800000,1701.0
1571384700000,205.0
1571385600000,177.0
1571386500000,74.0
1571387400000,9.0
1571388300000,130.0
1571389200000,51.0
1571390100000,3.0
1571391000000,284.0
1571391900000,0.0
1571392800000,0.0
1571393700000,1139.0
1571394600000,132.0
1571395500000,125.0
1571396400000,149.0
1571397300000,896.0
1571398200000,918.0
1571399100000,110.0
1571400000000,17.0
1571400900000,655.0
1571401800000,17.0
1571402700000,0.0
1571403600000,920.0
1571404500000,7.0
1571405400000,0.0
1571406300000,958.0
1571407200000,0.0
1571408100000,0.0
1571409000000,156.0
1571409900000,0.0
1571410800000,607.0
1571411700000,39.0
1571412600000,0.0
1571413500000,743.0
1571414400000,0.0
1571415300000,0.0
1571416200000,916.0
1571417100000,185.0
1571418000000,78.0
1571418900000,149.0
1571419800000,155.0
1571420700000,94.0
1571421600000,115.0
1571422500000,835.0
1571423400000,408.0
1571424300000,301.0
1571425200000,783.0
1571426100000,1285.0
1571427000000,279.0
1571427900000,315.0
1571428800000,328.0
1571429700000,322.0
1571430600000,259.0
1571431500000,257.0
1571432400000,224.0
1571433300000,2545.0
1571434200000,575.0
1571435100000,3169.0
1571436000000,2344.0
1571436900000,3206.0
1571437800000,2319.0
1571438700000,1480.0
1571439600000,1302.0
1571440500000,612.0
1571441400000,643.0
1571442300000,647.0
1571443200000,599.0
1571444100000,762.0
1571445000000,1029.0
1571445900000,1308.0
1571446800000,343.0
1571447700000,2442.0
1571448600000,2447.0
1571449500000,158.0
1571450400000,199.0
1571451300000,2335.0
1571452200000,174.0
1571453100000,177.0
1571454000000,178.0
1571454900000,1351.0
1571455800000,181.0
1571456700000,172.0
1571457600000,55.0
1571458500000,118.0
1571459400000,140.0
1571460300000,743.0
1571461200000,895.0
1571462100000,905.0
1571463000000,861.0
1571463900000,876.0
1571464800000,961.0
1571465700000,871.0
1571466600000,1068.0
1571467500000,373.0
1571468400000,632.0
1571469300000,188.0
1571470200000,113.0
1571471100000,945.0
1571472000000,105.0
1571472900000,127.0
1571473800000,134.0
1571474700000,147.0
1571475600000,258.0
1571476500000,351.0
1571477400000,2345.0
1571478300000,201.0
1571479200000,934.0
1571480100000,92.0
1571481000000,79.0
1571481900000,767.0
1571482800000,0.0
1571483700000,72.0
1571484600000,1851.0
1571485500000,2918.0
1571486400000,3966.0
1571487300000,4152.0
1571488200000,2441.0
1571489100000,290.0
1571490000000,269.0
1571490900000,231.0
1571491800000,3015.0
1571492700000,44.0
1571493600000,2059.0
1571494500000,4198.0
1571495400000,4645.0
1571496300000,3434.0
1571497200000,2522.0
1571498100000,3278.0
1571499000000,4427.0
1571499900000,1908.0
1571500800000,444.0
1571501700000,195.0
1571502600000,11.0
1571503500000,122.0
1571504400000,335.0
1571505300000,199.0
1571506200000,198.0
1571507100000,160.0
1571508000000,1065.0
1571508900000,452.0
1571509800000,446.0
1571510700000,322.0
1571511600000,815.0
1571512500000,185.0
1571513400000,2845.0
1571514300000,2530.0
1571515200000,235.0
1571516100000,316.0
1571517000000,254.0
1571517900000,266.0
1571518800000,2338.0
1571519700000,2316.0
1571520600000,1224.0
1571521500000,1193.0
1571522400000,2730.0
1571523300000,794.0
1571524200000,707.0
1571525100000,564.0
1571526000000,508.0
1571526900000,556.0
1571527800000,376.0
1571528700000,644.0
1571529600000,417.0
1571530500000,2568.0
1571531400000,2495.0
1571532300000,2485.0
1571533200000,1406.0
1571534100000,2297.0
1571535000000,2249.0
1571535900000,218.0
1571536800000,121.0
1571537700000,127.0
1571538600000,967.0
1571539500000,119.0
1571540400000,1377.0
1571541300000,181.0
1571542200000,127.0
1571543100000,180.0
1571544000000,113.0
1571544900000,59.0
1571545800000,1015.0
1571546700000,119.0
1571547600000,780.0
1571548500000,903.0
1571549400000,1042.0
1571550300000,932.0
1571551200000,988.0
1571552100000,881.0
1571553000000,879.0
1571553900000,983.0
1571554800000,930.0
1571555700000,929.0
1571556600000,896.0
1571557500000,815.0
1571558400000,945.0
1571559300000,855.0
1571560200000,719.0
1571561100000,877.0
1571562000000,68.0
1571562900000,57.0
1571563800000,1540.0
1571564700000,1147.0
1571565600000,836.0
1571566500000,0.0
1571567400000,98.0
1571568300000,643.0
1571569200000,36.0
1571570100000,174.0
1571571000000,124.0
1571571900000,4641.0
1571572800000,3475.0
1571573700000,5177.0
1571574600000,6147.0
1571575500000,5340.0
1571576400000,4287.0
1571577300000,2310.0
1571578200000,2403.0
1571579100000,1733.0
1571580000000,2883.0
1571580900000,1349.0
1571581800000,1553.0
1571582700000,4089.0
1571583600000,4051.0
1571584500000,3745.0
1571585400000,3718.0
1571586300000,1747.0
1571587200000,2104.0
1571588100000,2110.0
1571589000000,4057.0
1571589900000,3175.0
1571590800000,1327.0
1571591700000,172.0
1571592600000,186.0
1571593500000,203.0
1571594400000,231.0
1571595300000,255.0
1571596200000,309.0
1571597100000,521.0
1571598000000,751.0
1571598900000,1933.0
1571599800000,352.0
1571600700000,204.0
1571601600000,409.0
1571602500000,327.0
1571603400000,2332.0
1571604300000,285.0
1571605200000,218.0
1571606100000,315.0
1571607000000,2431.0
1571607900000,2286.0
1571608800000,4063.0
1571609700000,4037.0
1571610600000,2239.0
1571611500000,2098.0
1571612400000,454.0
1571613300000,448.0
1571614200000,365.0
1571615100000,424.0
1571616000000,296.0
1571616900000,298.0
1571617800000,425.0
1571618700000,428.0
1571619600000,343.0
1571620500000,127.0
1571621400000,124.0
1571622300000,62.0
1571623200000,181.0
1571624100000,186.0
1571625000000,127.0
1571625900000,1022.0
1571626800000,118.0
1571627700000,121.0
1571628600000,174.0
1571629500000,172.0
1571630400000,130.0
1571631300000,124.0
1571632200000,884.0
1571633100000,895.0
1571634000000,898.0
1571634900000,915.0
1571635800000,900.0
1571636700000,906.0
1571637600000,998.0
1571638500000,917.0
1571639400000,1004.0
1571640300000,992.0
1571641200000,2007.0
1571642100000,1492.0
1571643000000,335.0
1571643900000,163.0
1571644800000,24.0
1571645700000,147.0
1571646600000,81.0
1571647500000,0.0
1571648400000,812.0
1571649300000,1033.0
1571650200000,0.0
