"ds","y"
"1567067400000",151.20361437999995
"1567068300000",154.82429215277023
"1567069200000",158.05173056886483
"1567070100000",160.84790839435516
"1567071000000",163.1834401667274
"1567071900000",165.03799994867515
"1567072800000",166.40058502761184
"1567073700000",167.26961540900442
"1567074600000",167.6528677812806
"1567075500000",167.56724548071438
"1567076400000",167.03838880752195
"1567077300000",166.10013279095924
"1567078200000",164.79382212451443
"1567079100000",163.167495447336
"1567080000000",161.27495339283368
"1567080900000",159.17472682140672
"1567081800000",156.9289633674205
"1567082700000",154.60225183138647
"1567083600000",152.26040501299073
"1567084500000",149.96922229077705
"1567085400000",147.7932535978752
"1567086300000",145.79458641431933
"1567087200000",144.03167699561067
"1567088100000",142.55824629133957
"1567089000000",141.42225988980206
"1567089900000",140.66500987402526
"1567090800000",140.32031471613908
"1567091700000",140.41385130087622
"1567092600000",140.9626308900063
"1567093500000",141.97462835678007
"1567094400000",143.44857137556284
"1567095300000",145.37389349210065
"1567096200000",147.7308521715747
"1567097100000",150.4908100733002
"1567098000000",153.61667498144794
"1567098900000",157.0634910787968
"1567099800000",160.77917163247523
"1567100700000",164.70536071158017
"1567101600000",168.7784093188184
"1567102500000",172.93044932997475
"1567103400000",177.09054693053298
"1567104300000",181.18591584727474
"1567105200000",185.14316961807597
"1567106100000",188.8895914438247
"1567107000000",192.35439983413704
"1567107900000",195.46998829952716
"1567108800000",198.173117756093
"1567109700000",200.40604108769614
"1567110600000",202.11754044201197
"1567111500000",203.26385930119346
"1567112400000",203.80951314059385
"1567113300000",203.727964539554
"1567114200000",203.00215090191764
"1567115100000",201.62485544140833
"1567116000000",199.59891474575187
"1567116900000",196.93725900799737
"1567117800000",193.66278385657714
"1567118700000",189.80805557856536
"1567119600000",185.41485436461517
"1567120500000",180.53356296057518
"1567121400000",175.22241074280362
"1567122300000",169.54658569681183
"1567123200000",163.57722902970892
"1567124100000",157.39032914795598
"1567125000000",151.0655334484263
"1567125900000",144.6848977739293
"1567126800000",138.33159444968828
"1567127700000",132.08860052684759
"1567128600000",126.0373882007985
"1567129500000",120.2566393397434
"1567130400000",114.8210056535691
"1567131300000",109.79993526102194
"1567132200000",105.25658528818568
"1567133100000",101.24683867201188
"1567134000000",97.81844157440165
"1567134900000",95.01027576521531
"1567135800000",92.85177804134923
"1567136700000",91.36251625313619
"1567137600000",90.55192885107382
"1567138500000",90.41923209089663
"1567139400000",90.95349619056773
"1567140300000",92.13388886742075
"1567141200000",93.93008184641522
"1567142100000",96.30281316966867
"1567143000000",99.20459550020718
"1567143900000",102.58055814427178
"1567144800000",106.36940825863775
"1567145700000",110.50449470066218
"1567146600000",114.91495625362178
"1567147500000",119.52693454741006
"1567148400000",124.26483091924456
"1567149300000",129.05258573854957
"1567150200000",133.81495836718875
"1567151100000",138.47878594640923
"1567154700000",142.97419959472683
"1567155600000",147.23577735994374
"1567156500000",151.20361438000035
"1567157400000",154.8242921527691
"1567158300000",158.05173056886514
"1567159200000",160.8479083943543
"1567160100000",163.18344016672762
"1567161000000",165.03799994867532
"1567161900000",166.40058502761195
"1567162800000",167.26961540900447
"1567163700000",167.65286778128055
"1567164600000",167.56724548071435
"1567165500000",167.0383888075219
"1567166400000",166.10013279095912
"1567167300000",164.7938221245143
"1567168200000",163.16749544733656
"1567169100000",161.27495339283345
"1567170000000",159.17472682140743
"1567170900000",156.92896336742024
"1567171800000",154.6022518313862
"1567172700000",152.26040501299047
"1567173600000",149.96922229077683
"1567174500000",147.79325359787592
"1567175400000",145.79458641431913
"1567176300000",144.0316769956112
"1567177200000",142.55824629133943
"1567178100000",141.42225988980198
"1567179000000",140.6650098740252
"1567179900000",140.32031471613908
"1567180800000",140.4138513008761
"1567181700000",140.96263089000638
"1567182600000",141.97462835677965
"1567183500000",143.448571375563
"1567184400000",145.37389349210088
"1567185300000",147.73085217157495
"1567186200000",150.4908100733005
"1567187100000",153.61667498144686
"1567188000000",157.0634910787972
"1567188900000",160.77917163247398
"1567189800000",164.70536071158057
"1567190700000",168.77840931881886
"1567191600000",172.9304493299752
"1567192500000",177.09054693053343
"1567193400000",181.1859158472734
"1567194300000",185.14316961807637
"1567195200000",188.8895914438251
"1567196100000",192.3543998341374
"1567197000000",195.46998829952747
"1567197900000",198.17311775609218
"1567198800000",200.40604108769634
"1567199700000",202.1175404420115
"1567200600000",203.26385930119355
"1567201500000",203.80951314059385
"1567202400000",203.72796453955397
"1567203300000",203.00215090191753
"1567204200000",201.6248554414089
"1567205100000",199.59891474575164
"1567206000000",196.93725900799836
"1567206900000",193.66278385657677
"1567207800000",189.80805557856496
"1567208700000",185.41485436461468
"1567209600000",180.53356296057464
"1567210500000",175.22241074280544
"1567211400000",169.54658569681123
"1567212300000",163.57722902971094
"1567213200000",157.3903291479553
"1567214100000",151.06553344842564
"1567215000000",144.68489777392864
"1567215900000",138.33159444968763
"1567216800000",132.0886005268496
"1567217700000",126.03738820079789
"1567218600000",120.25663933974525
"1567219500000",114.82100565356853
"1567220400000",109.79993526102143
"1567221300000",105.25658528818522
"1567222200000",101.24683867201148
"1567223100000",97.81844157440267
"1567224000000",95.01027576521506
"1567224900000",92.85177804134904
"1567225800000",91.36251625313608
"1567226700000",90.55192885107377
"1567227600000",90.41923209089657
"1567228500000",90.95349619056785
"1567229400000",92.13388886742027
"1567230300000",93.93008184641545
"1567231200000",96.30281316966895
"1567232100000",99.20459550020749
"1567233000000",102.58055814427215
"1567233900000",106.36940825863644
"1567234800000",110.50449470066263
"1567235700000",114.91495625362029
"1567236600000",119.52693454741056
"1567237500000",124.26483091924506
"1567238400000",129.05258573855008
"1567239300000",133.81495836718926
"1567240200000",138.47878594640773
"1567241100000",142.97419959472728
"1567242000000",147.23577735994238
"1567242900000",151.20361438000074
"1567243800000",154.82429215276946
"1567244700000",158.05173056886545
"1567245600000",160.8479083943546
"1567246500000",163.1834401667269
"1567247400000",165.0379999486755
"1567248300000",166.40058502761158
"1567249200000",167.26961540900453
"1567250100000",167.65286778128058
"1567251000000",167.56724548071432
"1567251900000",167.0383888075218
"1567252800000",166.1001327909595
"1567253700000",164.79382212451412
"1567254600000",163.16749544733636
"1567255500000",161.27495339283325
"1567256400000",159.1747268214072
"1567257300000",156.928963367421
"1567258200000",154.60225183138598
"1567259100000",152.26040501299124
"1567260000000",149.96922229077657
"1567260900000",147.7932535978757
"1567261800000",145.79458641431893
"1567262700000",144.03167699561104
"1567263600000",142.55824629133988
"1567264500000",141.42225988980186
"1567265400000",140.66500987402537
"1567266300000",140.32031471613905
"1567267200000",140.41385130087613
"1567268100000",140.96263089000644
"1567269000000",141.9746283567798
"1567269900000",143.44857137556247
"1567270800000",145.3738934921011
"1567271700000",147.7308521715741
"1567272600000",150.49081007330082
"1567273500000",153.6166749814472
"1567274400000",157.06349107879757
"1567275300000",160.77917163247437
"1567276200000",164.70536071157926
"1567277100000",168.77840931881929
"1567278000000",172.93044932997384
"1567278900000",177.09054693053386
"1567279800000",181.18591584727383
"1567280700000",185.14316961807677
"1567281600000",188.88959144382548
"1567282500000",192.3543998341363
"1567283400000",195.46998829952776
"1567284300000",198.17311775609244
"1567285200000",200.40604108769654
"1567286100000",202.11754044201163
"1567287000000",203.26385930119326
"1567287900000",203.80951314059388
"1567288800000",203.72796453955408
"1567289700000",203.00215090191742
"1567290600000",201.62485544140873
"1567292400000",199.5989147457514
"1567293300000",196.93725900799805
"1567294200000",193.66278385657793
"1567295100000",189.8080555785645
"1567296000000",185.41485436461622
"1567296900000",180.5335629605741
"1567297800000",175.22241074280484
"1567298700000",169.5465856968106
"1567299600000",163.57722902971028
"1567300500000",157.39032914795737
"1567301400000",151.06553344842496
"1567302300000",144.68489777393074
"1567303200000",138.33159444968697
"1567304100000",132.08860052684898
"1567305000000",126.03738820079727
"1567305900000",120.25663933974467
"1567306800000",114.82100565357027
"1567307700000",109.79993526102095
"1567308600000",105.25658528818664
"1567309500000",101.24683867201111
"1567310400000",97.81844157440233
"1567311300000",95.01027576521477
"1567312200000",92.85177804134887
"1567313100000",91.36251625313645
"1567314000000",90.55192885107371
"1567314900000",90.41923209089657
"1567315800000",90.9534961905679
"1567316700000",92.13388886742041
"1567317600000",93.93008184641477
"1567318500000",96.30281316966924
"1567319400000",99.20459550020647
"1567320300000",102.58055814427252
"1567321200000",106.36940825863687
"1567322100000",110.50449470066309
"1567323000000",114.91495625362077
"1567323900000",119.52693454740901
"1567324800000",124.26483091924557
"1567325700000",129.0525857385485
"1567326600000",133.81495836718975
"1567327500000",138.4787859464082
"1567328400000",142.97419959472774
"1567329300000",147.2357773599428
"1567330200000",151.2036143799995
"1567331100000",154.82429215276983
"1567332000000",158.05173056886446
"1567332900000",160.84790839435485
"1567333800000",163.18344016672714
"1567334700000",165.03799994867566
"1567335600000",166.4005850276117
"1567336500000",167.26961540900433
"1567337400000",167.6528677812806
"1567338300000",167.5672454807144
"1567339200000",167.03838880752173
"1567340100000",166.10013279095938
"1567341000000",164.79382212451398
"1567341900000",163.1674954473362
"1567342800000",161.2749533928339
"1567343700000",159.17472682140698
"1567344600000",156.92896336742078
"1567345500000",154.60225183138573
"1567346400000",152.26040501299101
"1567347300000",149.9692222907773
"1567348200000",147.7932535978755
"1567349100000",145.79458641431955
"1567350000000",144.03167699561087
"1567350900000",142.55824629133974
"1567351800000",141.42225988980178
"1567352700000",140.66500987402532
"1567353600000",140.32031471613908
"1567354500000",140.41385130087616
"1567355400000",140.9626308900062
"1567356300000",141.97462835677993
"1567357200000",143.44857137556264
"1567358100000",145.37389349210133
"1567359000000",147.73085217157438
"1567359900000",150.49081007329983
"1567360800000",153.61667498144755
"1567361700000",157.06349107879637
"1567362600000",160.77917163247477
"1567363500000",164.7053607115797
"1567364400000",168.7784093188197
"1567365300000",172.93044932997427
"1567366200000",177.0905469305325
"1567367100000",181.18591584727426
"1567368000000",185.1431696180755
"1567368900000",188.88959144382585
"1567369800000",192.35439983413664
"1567370700000",195.46998829952807
"1567371600000",198.1731177560927
"1567372500000",200.4060410876959
"1567373400000",202.11754044201177
"1567374300000",203.26385930119335
"1567375200000",203.8095131405939
"1567376100000",203.72796453955405
"1567377000000",203.00215090191776
"1567377900000",201.62485544140856
"1567378800000",199.59891474575215
"1567379700000",196.93725900799774
"1567380600000",193.66278385657756
"1567381500000",189.80805557856408
"1567382400000",185.41485436461573
"1567383300000",180.53356296057578
"1567384200000",175.22241074280427
"1567385100000",169.54658569681254
"1567386000000",163.57722902970966
"1567386900000",157.39032914795672
"1567387800000",151.0655334484243
"1567388700000",144.68489777393006
"1567389600000",138.33159444968905
"1567390500000",132.08860052684832
"1567391400000",126.03738820079921
"1567392300000",120.25663933974407
"1567393200000",114.82100565356973
"1567394100000",109.79993526102044
"1567395000000",105.25658528818619
"1567395900000",101.24683867201233
"1567396800000",97.81844157440202
"1567397700000",95.0102757652156
"1567398600000",92.85177804134867
"1567399500000",91.36251625313633
