"ds","y"
"1567364400000",43.0
"1567365300000",259.0
"1567366200000",317.0
"1567367100000",243.0
"1567368000000",85.0
"1567368900000",132.0
"1567369800000",3.0
"1567370700000",118.0
"1567371600000",179.0
"1567372500000",141.0
"1567373400000",22.0
"1567374300000",98.0
"1567375200000",252.0
"1567376100000",309.0
"1567377000000",96.0
"1567377900000",190.0
"1567378800000",7.0
"1567379700000",112.0
"1567380600000",189.0
"1567381500000",185.0
"1567382400000",99.0
"1567383300000",245.0
"1567384200000",273.0
"1567385100000",72.0
"1567386000000",1.0
"1567386900000",263.0
"1567387800000",185.0
"1567388700000",222.0
"1567389600000",298.0
"1567390500000",167.0
"1567391400000",2.0
"1567392300000",162.0
"1567393200000",206.0
"1567394100000",299.0
"1567395000000",237.0
"1567395900000",74.0
"1567396800000",321.0
"1567397700000",21.0
"1567398600000",15.0
"1567399500000",281.0
"1567400400000",44.0
"1567401300000",104.0
"1567402200000",87.0
"1567403100000",26.0
"1567404000000",267.0
"1567404900000",194.0
"1567405800000",28.0
"1567406700000",24.0
"1567407600000",320.0
"1567408500000",155.0
"1567409400000",319.0
"1567410300000",57.0
"1567411200000",236.0
"1567412100000",73.0
"1567413000000",98.0
"1567413900000",60.0
"1567414800000",268.0
"1567415700000",157.0
"1567416600000",259.0
"1567417500000",117.0
"1567418400000",113.0
"1567419300000",235.0
"1567420200000",231.0
"1567421100000",30.0
"1567422000000",282.0
"1567422900000",254.0
"1567423800000",10.0
"1567424700000",40.0
"1567425600000",0.0
"1567426500000",251.0
"1567427400000",294.0
"1567428300000",151.0
"1567429200000",186.0
"1567430100000",225.0
"1567431000000",265.0
"1567431900000",110.0
"1567432800000",21.0
"1567433700000",67.0
"1567434600000",251.0
"1567435500000",201.0
"1567436400000",171.0
"1567437300000",305.0
"1567438200000",250.0
"1567439100000",51.0
"1567440000000",11.0
"1567440900000",274.0
"1567441800000",213.0
"1567442700000",100.0
"1567443600000",315.0
"1567444500000",250.0
"1567445400000",18.0
"1567446300000",106.0
"1567447200000",153.0
"1567448100000",162.0
"1567449000000",282.0
"1567449900000",241.0
"1567450800000",259.0
"1567451700000",144.0
"1567452600000",186.0
"1567453500000",255.0
"1567454400000",182.0
"1567455300000",155.0
"1567456200000",198.0
"1567457100000",79.0
"1567458000000",304.0
"1567458900000",330.0
"1567459800000",48.0
"1567460700000",165.0
"1567461600000",60.0
"1567462500000",115.0
"1567463400000",199.0
"1567464300000",55.0
"1567465200000",266.0
"1567466100000",50.0
"1567467000000",105.0
"1567467900000",99.0
"1567468800000",206.0
"1567469700000",68.0
"1567470600000",12.0
"1567471500000",197.0
"1567472400000",135.0
"1567473300000",270.0
"1567474200000",268.0
"1567475100000",30.0
"1567476000000",184.0
"1567476900000",266.0
"1567477800000",67.0
"1567478700000",82.0
"1567479600000",30.0
"1567480500000",191.0
"1567481400000",257.0
"1567482300000",121.0
"1567483200000",95.0
"1567484100000",197.0
"1567485000000",270.0
"1567485900000",254.0
"1567486800000",22.0
"1567487700000",201.0
"1567488600000",319.0
"1567489500000",38.0
"1567490400000",218.0
"1567491300000",178.0
"1567492200000",180.0
"1567493100000",230.0
"1567494000000",22.0
"1567494900000",178.0
"1567495800000",2.0
"1567496700000",294.0
"1567497600000",38.0
"1567498500000",11.0
"1567499400000",3.0
"1567500300000",122.0
"1567501200000",147.0
"1567502100000",158.0
"1567503000000",205.0
"1567503900000",158.0
"1567504800000",234.0
"1567505700000",298.0
"1567506600000",308.0
"1567507500000",113.0
"1567508400000",65.0
"1567509300000",258.0
"1567510200000",136.0
"1567511100000",201.0
"1567512000000",255.0
"1567512900000",7.0
"1567513800000",264.0
"1567514700000",71.0
"1567515600000",164.0
"1567516500000",174.0
"1567517400000",217.0
"1567518300000",256.0
"1567519200000",9.0
"1567520100000",226.0
"1567521000000",107.0
"1567521900000",184.0
"1567522800000",318.0
"1567523700000",146.0
"1567524600000",276.0
"1567525500000",175.0
"1567526400000",134.0
"1567527300000",35.0
"1567528200000",99.0
"1567529100000",205.0
"1567530000000",17.0
"1567530900000",212.0
"1567531800000",36.0
"1567532700000",73.0
"1567533600000",22.0
"1567534500000",121.0
"1567535400000",11.0
"1567536300000",287.0
"1567537200000",100.0
"1567538100000",15.0
"1567539000000",318.0
"1567539900000",81.0
"1567540800000",33.0
"1567541700000",168.0
"1567542600000",245.0
"1567543500000",196.0
"1567544400000",83.0
"1567545300000",158.0
"1567546200000",113.0
"1567547100000",37.0
"1567548000000",212.0
"1567548900000",83.0
"1567549800000",181.0
"1567550700000",299.0
"1567551600000",266.0
"1567552500000",215.0
"1567553400000",13.0
"1567554300000",114.0
"1567555200000",63.0
"1567556100000",74.0
"1567557000000",168.0
"1567557900000",121.0
"1567558800000",37.0
"1567559700000",282.0
"1567560600000",34.0
"1567561500000",283.0
"1567562400000",210.0
"1567563300000",41.0
"1567564200000",7.0
"1567565100000",234.0
"1567566000000",198.0
"1567566900000",230.0
"1567567800000",263.0
"1567568700000",38.0
"1567569600000",289.0
"1567570500000",311.0
"1567571400000",233.0
"1567572300000",123.0
"1567573200000",175.0
"1567574100000",240.0
"1567575000000",46.0
"1567575900000",151.0
"1567576800000",214.0
"1567577700000",164.0
"1567578600000",269.0
"1567579500000",17.0
"1567580400000",74.0
"1567581300000",99.0
"1567582200000",150.0
"1567583100000",138.0
"1567584000000",262.0
"1567584900000",113.0
"1567585800000",252.0
"1567586700000",305.0
"1567587600000",324.0
"1567588500000",224.0
"1567589400000",269.0
"1567590300000",142.0
"1567591200000",267.0
"1567592100000",181.0
"1567593000000",205.0
"1567593900000",26.0
"1567594800000",321.0
"1567595700000",47.0
"1567596600000",265.0
"1567597500000",247.0
"1567598400000",226.0
"1567599300000",34.0
"1567600200000",67.0
"1567601100000",124.0
"1567602000000",249.0
"1567602900000",51.0
"1567603800000",193.0
"1567604700000",48.0
"1567605600000",284.0
"1567606500000",55.0
"1567607400000",67.0
"1567608300000",249.0
"1567609200000",226.0
"1567610100000",299.0
"1567611000000",131.0
"1567611900000",42.0
"1567612800000",249.0
"1567613700000",304.0
"1567614600000",270.0
"1567615500000",116.0
"1567616400000",21.0
"1567617300000",135.0
"1567618200000",258.0
"1567619100000",173.0
"1567620000000",320.0
"1567620900000",77.0
"1567621800000",33.0
"1567622700000",98.0
"1567623600000",275.0
"1567624500000",128.0
"1567625400000",8.0
"1567626300000",79.0
"1567627200000",6.0
"1567628100000",160.0
"1567629000000",154.0
"1567629900000",50.0
"1567630800000",279.0
"1567631700000",312.0
"1567632600000",35.0
"1567633500000",125.0
"1567634400000",265.0
"1567635300000",1.0
"1567636200000",183.0
"1567637100000",15.0
"1567638000000",316.0
"1567638900000",0.0
"1567639800000",325.0
"1567640700000",210.0
"1567641600000",222.0
"1567642500000",272.0
"1567643400000",327.0
"1567644300000",322.0
"1567645200000",189.0
"1567646100000",20.0
"1567647000000",240.0
"1567647900000",109.0
"1567648800000",83.0
"1567649700000",304.0
"1567650600000",110.0
"1567651500000",315.0
"1567652400000",136.0
"1567653300000",29.0
"1567654200000",280.0
"1567655100000",215.0
"1567656000000",177.0
"1567656900000",172.0
"1567657800000",234.0
"1567658700000",244.0
"1567659600000",229.0
"1567660500000",247.0
"1567661400000",276.0
"1567662300000",242.0
"1567663200000",300.0
"1567664100000",270.0
"1567665000000",297.0
"1567665900000",181.0
"1567666800000",11.0
"1567667700000",140.0
"1567668600000",208.0
"1567669500000",4.0
"1567670400000",212.0
"1567671300000",31.0
"1567672200000",37.0
"1567673100000",153.0
"1567674000000",114.0
"1567674900000",120.0
"1567675800000",291.0
"1567676700000",93.0
"1567677600000",106.0
"1567678500000",179.0
"1567679400000",174.0
"1567680300000",196.0
"1567681200000",71.0
"1567682100000",228.0
"1567683000000",314.0
"1567683900000",160.0
"1567684800000",33.0
"1567685700000",170.0
"1567686600000",230.0
"1567687500000",195.0
"1567688400000",9.0
"1567689300000",50.0
"1567690200000",214.0
"1567691100000",312.0
"1567692000000",256.0
"1567692900000",50.0
"1567693800000",292.0
"1567694700000",264.0
"1567695600000",23.0
"1567696500000",16.0
"1567697400000",316.0
"1567698300000",193.0
"1567699200000",232.0
"1567700100000",246.0
"1567701000000",188.0
"1567701900000",297.0
"1567702800000",233.0
"1567703700000",38.0
"1567704600000",55.0
"1567705500000",1.0
"1567706400000",25.0
"1567707300000",323.0
"1567708200000",179.0
"1567709100000",244.0
"1567710000000",219.0
"1567710900000",45.0
"1567711800000",180.0
"1567712700000",262.0
"1567713600000",207.0
"1567714500000",281.0
"1567715400000",313.0
"1567716300000",277.0
"1567717200000",165.0
"1567718100000",324.0
"1567719000000",278.0
"1567719900000",8.0
"1567720800000",302.0
"1567721700000",201.0
"1567722600000",51.0
"1567723500000",196.0
"1567724400000",144.0
"1567725300000",127.0
"1567726200000",206.0
"1567727100000",197.0
"1567728000000",31.0
"1567728900000",249.0
"1567729800000",156.0
"1567730700000",263.0
"1567731600000",167.0
"1567732500000",159.0
"1567733400000",14.0
"1567734300000",318.0
"1567735200000",177.0
"1567736100000",229.0
"1567737000000",169.0
"1567737900000",267.0
"1567738800000",198.0
"1567739700000",324.0
"1567740600000",43.0
"1567741500000",307.0
"1567742400000",324.0
"1567743300000",156.0
"1567744200000",297.0
"1567745100000",272.0
"1567746000000",107.0
"1567746900000",56.0
"1567747800000",175.0
"1567748700000",111.0
"1567749600000",284.0
"1567750500000",31.0
"1567751400000",48.0
"1567752300000",8.0
"1567753200000",7.0
"1567754100000",298.0
"1567755000000",273.0
"1567755900000",200.0
"1567756800000",47.0
"1567757700000",87.0
"1567758600000",195.0
"1567759500000",229.0
"1567760400000",243.0
"1567761300000",247.0
"1567762200000",295.0
"1567763100000",103.0
"1567764000000",44.0
"1567764900000",90.0
"1567765800000",285.0
"1567766700000",58.0
"1567767600000",78.0
"1567768500000",301.0
"1567769400000",40.0
"1567770300000",197.0
"1567771200000",37.0
"1567772100000",258.0
"1567773000000",314.0
"1567773900000",180.0
"1567774800000",252.0
"1567775700000",292.0
"1567776600000",94.0
"1567777500000",168.0
"1567778400000",301.0
"1567779300000",71.0
"1567780200000",13.0
"1567781100000",315.0
"1567782000000",143.0
"1567782900000",57.0
"1567783800000",144.0
"1567784700000",142.0
"1567785600000",225.0
"1567786500000",95.0
"1567787400000",181.0
"1567788300000",207.0
"1567789200000",280.0
"1567790100000",219.0
"1567791000000",28.0
"1567791900000",255.0
"1567792800000",222.0
"1567793700000",278.0
"1567794600000",293.0
"1567795500000",174.0
"1567796400000",8.0
"1567797300000",57.0
"1567798200000",285.0
"1567799100000",26.0
"1567800000000",274.0
"1567800900000",286.0
"1567801800000",130.0
"1567802700000",190.0
"1567803600000",31.0
"1567804500000",38.0
"1567805400000",201.0
"1567806300000",76.0
"1567807200000",179.0
"1567808100000",160.0
"1567809000000",311.0
"1567809900000",221.0
"1567810800000",243.0
"1567811700000",27.0
"1567812600000",251.0
"1567813500000",126.0
"1567814400000",20.0
"1567815300000",243.0
"1567816200000",227.0
"1567817100000",214.0
"1567818000000",135.0
"1567818900000",162.0
"1567819800000",219.0
"1567820700000",249.0
"1567821600000",34.0
"1567822500000",255.0
"1567823400000",147.0
"1567824300000",267.0
"1567825200000",151.0
"1567826100000",251.0
"1567827000000",328.0
"1567827900000",72.0
"1567828800000",210.0
"1567829700000",31.0
"1567830600000",313.0
"1567831500000",237.0
"1567832400000",155.0
"1567833300000",16.0
"1567834200000",138.0
"1567835100000",18.0
"1567836000000",301.0
"1567836900000",223.0
"1567837800000",104.0
"1567838700000",189.0
"1567839600000",130.0
"1567840500000",330.0
"1567841400000",253.0
"1567842300000",294.0
"1567843200000",288.0
"1567844100000",28.0
"1567845000000",213.0
"1567845900000",186.0
"1567846800000",228.0
"1567847700000",138.0
"1567848600000",9.0
"1567849500000",7.0
"1567850400000",46.0
"1567851300000",159.0
"1567852200000",100.0
"1567853100000",314.0
"1567854000000",30.0
"1567854900000",309.0
"1567855800000",24.0
"1567856700000",133.0
"1567857600000",76.0
"1567858500000",31.0
"1567859400000",51.0
"1567860300000",243.0
"1567861200000",276.0
"1567862100000",274.0
"1567863000000",38.0
"1567863900000",232.0
"1567864800000",189.0
"1567865700000",290.0
"1567866600000",38.0
"1567867500000",329.0
"1567868400000",124.0
"1567869300000",155.0
"1567870200000",247.0
"1567871100000",52.0
"1567872000000",90.0
"1567872900000",200.0
"1567873800000",114.0
"1567874700000",12.0
"1567875600000",51.0
"1567876500000",119.0
"1567877400000",206.0
"1567878300000",49.0
"1567879200000",160.0
"1567880100000",133.0
"1567881000000",189.0
"1567881900000",165.0
"1567882800000",328.0
"1567883700000",148.0
"1567884600000",39.0
"1567885500000",204.0
"1567886400000",143.0
"1567887300000",257.0
"1567888200000",13.0
"1567889100000",64.0
"1567890000000",48.0
"1567890900000",123.0
"1567891800000",207.0
"1567892700000",208.0
"1567893600000",126.0
"1567894500000",54.0
"1567895400000",189.0
"1567896300000",255.0
"1567897200000",309.0
"1567898100000",3.0
"1567899000000",51.0
"1567899900000",30.0
"1567900800000",146.0
"1567901700000",173.0
"1567902600000",83.0
"1567903500000",94.0
"1567904400000",228.0
"1567905300000",227.0
"1567906200000",282.0
"1567907100000",315.0
"1567908000000",171.0
"1567908900000",85.0
"1567909800000",37.0
"1567910700000",150.0
"1567911600000",121.0
"1567912500000",311.0
"1567913400000",56.0
"1567914300000",291.0
"1567915200000",113.0
"1567916100000",163.0
"1567917000000",295.0
"1567917900000",113.0
"1567918800000",38.0
"1567919700000",70.0
"1567920600000",233.0
"1567921500000",59.0
"1567922400000",315.0
"1567923300000",270.0
"1567924200000",29.0
"1567925100000",19.0
"1567926000000",57.0
"1567926900000",299.0
"1567927800000",128.0
"1567928700000",198.0
"1567929600000",75.0
"1567930500000",285.0
"1567931400000",169.0
"1567932300000",254.0
"1567933200000",329.0
"1567934100000",19.0
"1567935000000",15.0
"1567935900000",288.0
"1567936800000",29.0
"1567937700000",182.0
"1567938600000",4.0
"1567939500000",305.0
"1567940400000",88.0
"1567941300000",274.0
"1567942200000",301.0
"1567943100000",175.0
"1567944000000",202.0
"1567944900000",162.0
"1567945800000",211.0
"1567946700000",231.0
"1567947600000",146.0
"1567948500000",171.0
"1567949400000",230.0
"1567950300000",118.0
"1567951200000",105.0
"1567952100000",223.0
"1567953000000",327.0
"1567953900000",203.0
"1567954800000",24.0
"1567955700000",222.0
"1567956600000",85.0
"1567957500000",237.0
"1567958400000",75.0
"1567959300000",325.0
"1567960200000",95.0
"1567961100000",17.0
"1567962000000",9.0
"1567962900000",110.0
"1567963800000",329.0
"1567964700000",266.0
"1567965600000",304.0
"1567966500000",22.0
"1567967400000",304.0
"1567968300000",263.0
"1567969200000",86.0
"1567970100000",186.0
"1567971000000",141.0
"1567971900000",213.0
"1567972800000",291.0
"1567973700000",110.0
"1567974600000",140.0
"1567975500000",52.0
"1567976400000",191.0
"1567977300000",107.0
"1567978200000",199.0
"1567979100000",310.0
"1567980000000",275.0
"1567980900000",241.0
"1567981800000",153.0
"1567982700000",258.0
"1567983600000",257.0
"1567984500000",134.0
"1567985400000",328.0
"1567986300000",53.0
"1567987200000",267.0
"1567988100000",150.0
"1567989000000",300.0
"1567989900000",221.0
"1567990800000",114.0
"1567991700000",258.0
"1567992600000",65.0
"1567993500000",280.0
"1567994400000",52.0
"1567995300000",118.0
"1567996200000",48.0
"1567997100000",96.0
"1567998000000",239.0
"1567998900000",230.0
"1567999800000",203.0
"1568000700000",126.0
"1568001600000",313.0
"1568002500000",29.0
"1568003400000",47.0
"1568004300000",96.0
"1568005200000",309.0
"1568006100000",24.0
"1568007000000",214.0
"1568007900000",325.0
"1568008800000",204.0
"1568009700000",309.0
"1568010600000",296.0
"1568011500000",296.0
"1568012400000",78.0
"1568013300000",160.0
"1568014200000",251.0
"1568015100000",136.0
"1568016000000",83.0
"1568016900000",223.0
"1568017800000",178.0
"1568018700000",194.0
"1568019600000",106.0
"1568020500000",67.0
"1568021400000",190.0
"1568022300000",188.0
"1568023200000",324.0
"1568024100000",151.0
"1568025000000",146.0
"1568025900000",9.0
"1568026800000",299.0
"1568027700000",320.0
"1568028600000",255.0
"1568029500000",322.0
"1568030400000",320.0
"1568031300000",61.0
"1568032200000",278.0
"1568033100000",225.0
"1568034000000",33.0
"1568034900000",282.0
"1568035800000",277.0
"1568036700000",42.0
"1568037600000",329.0
"1568038500000",92.0
"1568039400000",326.0
"1568040300000",142.0
"1568041200000",198.0
"1568042100000",211.0
"1568043000000",233.0
"1568043900000",255.0
"1568044800000",4.0
"1568045700000",238.0
"1568046600000",69.0
"1568047500000",228.0
"1568048400000",314.0
"1568049300000",215.0
"1568050200000",41.0
"1568051100000",131.0
"1568052000000",87.0
"1568052900000",295.0
"1568053800000",123.0
"1568054700000",141.0
"1568055600000",99.0
"1568056500000",56.0
"1568057400000",329.0
"1568058300000",18.0
"1568059200000",197.0
"1568060100000",299.0
"1568061000000",116.0
"1568061900000",233.0
"1568062800000",151.0
"1568063700000",0.0
"1568064600000",201.0
"1568065500000",45.0
"1568066400000",272.0
"1568067300000",267.0
"1568068200000",304.0
"1568069100000",227.0
"1568070000000",322.0
"1568070900000",193.0
"1568071800000",201.0
"1568072700000",294.0
"1568073600000",262.0
"1568074500000",51.0
"1568075400000",145.0
"1568076300000",244.0
"1568077200000",220.0
"1568078100000",34.0
"1568079000000",189.0
"1568079900000",319.0
"1568080800000",133.0
"1568081700000",257.0
"1568082600000",48.0
"1568083500000",308.0
"1568084400000",244.0
"1568085300000",169.0
"1568086200000",115.0
"1568087100000",14.0
"1568088000000",201.0
"1568088900000",133.0
"1568089800000",112.0
