"ds","y"
1570550400000,29.0
1570551300000,29.0
1570552200000,1318.0
1570553100000,101.0
1570554000000,97.0
1570554900000,97.0
1570555800000,32.0
1570556700000,32.0
1570557600000,35.0
1570558500000,32.0
1570559400000,32.0
1570560300000,79.0
1570561200000,2046.0
1570562100000,432.0
1570563000000,1433.0
1570563900000,542.0
1570564800000,190.0
1570565700000,265.0
1570566600000,235.0
1570567500000,238.0
1570568400000,322.0
1570569300000,230.0
1570570200000,99.0
1570571100000,96.0
1570572000000,97.0
1570572900000,31.0
1570573800000,31.0
1570574700000,31.0
1570575600000,33.0
1570576500000,32.0
1570577400000,31.0
1570578300000,34.0
1570579200000,99.0
1570580100000,98.0
1570581000000,95.0
1570581900000,94.0
1570582800000,31.0
1570583700000,26.0
1570584600000,26.0
1570585500000,29.0
1570586400000,30.0
1570587300000,36.0
1570588200000,26.0
1570589100000,105.0
1570590000000,93.0
1570590900000,91.0
1570591800000,89.0
1570592700000,29.0
1570593600000,29.0
1570594500000,26.0
1570595400000,26.0
1570596300000,26.0
1570597200000,29.0
1570598100000,179.0
1570599000000,95.0
1570599900000,92.0
1570600800000,90.0
1570601700000,28.0
1570602600000,29.0
1570603500000,26.0
1570604400000,29.0
1570605300000,26.0
1570606200000,26.0
1570607100000,26.0
1570608000000,1047.0
1570608900000,95.0
1570609800000,91.0
1570610700000,89.0
1570611600000,29.0
1570612500000,29.0
1570613400000,29.0
1570614300000,31.0
1570615200000,31.0
1570616100000,29.0
1570617000000,94.0
1570617900000,98.0
1570618800000,97.0
1570619700000,93.0
1570620600000,91.0
1570621500000,29.0
1570622400000,31.0
1570623300000,29.0
1570624200000,29.0
1570625100000,29.0
1570626000000,32.0
1570626900000,98.0
1570627800000,97.0
1570628700000,97.0
1570629600000,94.0
1570630500000,29.0
1570631400000,29.0
1570632300000,32.0
1570633200000,32.0
1570634100000,29.0
1570635000000,29.0
1570635900000,32.0
1570636800000,105.0
1570637700000,97.0
1570638600000,94.0
1570639500000,92.0
1570640400000,123.0
1570641300000,94.0
1570642200000,103.0
1570643100000,121.0
1570644000000,105.0
1570644900000,209.0
1570645800000,254.0
1570646700000,398.0
1570647600000,407.0
1570648500000,267.0
1570649400000,188.0
1570650300000,67.0
1570651200000,67.0
1570652100000,73.0
1570653000000,69.0
1570653900000,65.0
1570654800000,193.0
1570655700000,360.0
1570656600000,305.0
1570657500000,300.0
1570658400000,230.0
1570659300000,293.0
1570660200000,320.0
1570661100000,316.0
1570662000000,333.0
1570662900000,259.0
1570663800000,260.0
1570664700000,323.0
1570665600000,342.0
1570666500000,375.0
1570667400000,345.0
1570668300000,490.0
1570669200000,141.0
1570670100000,81.0
1570671000000,55.0
1570671900000,55.0
1570672800000,28.0
1570673700000,100.0
1570674600000,93.0
1570675500000,91.0
1570676400000,90.0
1570677300000,31.0
1570678200000,29.0
1570679100000,27.0
1570680000000,29.0
1570680900000,27.0
1570681800000,27.0
1570682700000,163.0
1570683600000,95.0
1570684500000,92.0
1570685400000,92.0
1570686300000,27.0
1570687200000,29.0
1570688100000,29.0
1570689000000,27.0
1570689900000,27.0
1570690800000,30.0
1570691700000,27.0
1570692600000,482.0
1570693500000,93.0
1570694400000,92.0
1570695300000,94.0
1570696200000,53.0
1570697100000,47.0
1570698000000,43.0
1570698900000,33.0
1570699800000,30.0
1570700700000,44.0
1570701600000,97.0
1570702500000,96.0
1570703400000,94.0
1570704300000,94.0
1570705200000,32.0
1570706100000,29.0
1570707000000,29.0
1570707900000,29.0
1570708800000,30.0
1570709700000,32.0
1570710600000,29.0
1570711500000,166.0
1570712400000,99.0
1570713300000,94.0
1570714200000,92.0
1570715100000,34.0
1570716000000,29.0
1570716900000,29.0
1570717800000,29.0
1570718700000,29.0
1570719600000,32.0
1570720500000,1236.0
1570721400000,98.0
1570722300000,98.0
1570723200000,96.0
1570724100000,29.0
1570725000000,33.0
1570725900000,32.0
1570726800000,114.0
1570727700000,103.0
1570728600000,102.0
1570729500000,174.0
1570730400000,190.0
1570731300000,371.0
1570732200000,291.0
1570733100000,198.0
1570734000000,137.0
1570734900000,145.0
1570735800000,70.0
1570736700000,57.0
1570737600000,84.0
1570738500000,140.0
1570739400000,132.0
1570740300000,130.0
1570741200000,122.0
1570742100000,58.0
1570743000000,60.0
1570743900000,59.0
1570744800000,64.0
1570745700000,64.0
1570746600000,70.0
1570747500000,168.0
1570748400000,197.0
1570749300000,224.0
1570750200000,222.0
1570751100000,138.0
1570752000000,199.0
1570752900000,154.0
1570753800000,179.0
1570754700000,125.0
1570755600000,117.0
1570756500000,97.0
1570757400000,30.0
1570758300000,34.0
1570759200000,28.0
1570760100000,32.0
1570761000000,27.0
1570761900000,30.0
1570762800000,28.0
1570763700000,26.0
1570764600000,1321.0
1570765500000,93.0
1570766400000,93.0
1570767300000,89.0
1570768200000,26.0
1570769100000,26.0
1570770000000,27.0
1570770900000,26.0
1570771800000,26.0
1570772700000,26.0
1570773600000,26.0
1570774500000,97.0
1570775400000,93.0
1570776300000,93.0
1570777200000,89.0
1570778100000,28.0
1570779000000,26.0
1570779900000,29.0
1570780800000,29.0
1570781700000,31.0
1570782600000,56.0
1570783500000,46.0
1570784400000,100.0
1570785300000,94.0
1570786200000,92.0
1570787100000,90.0
1570788000000,44.0
1570788900000,44.0
1570789800000,29.0
1570790700000,29.0
1570791600000,32.0
1570792500000,97.0
1570793400000,96.0
1570794300000,96.0
1570795200000,95.0
1570796100000,32.0
1570797000000,32.0
1570797900000,29.0
1570798800000,29.0
1570799700000,29.0
1570800600000,29.0
1570801500000,29.0
1570802400000,97.0
1570803300000,98.0
1570804200000,96.0
1570805100000,92.0
1570806000000,33.0
1570806900000,33.0
1570807800000,33.0
1570808700000,29.0
1570809600000,33.0
1570810500000,33.0
1570811400000,31.0
1570812300000,99.0
1570813200000,98.0
1570814100000,97.0
1570815000000,111.0
1570815900000,53.0
1570816800000,53.0
1570817700000,141.0
1570818600000,137.0
1570819500000,251.0
1570820400000,119.0
1570821300000,987.0
1570822200000,101.0
1570823100000,98.0
1570824000000,99.0
1570824900000,33.0
1570825800000,53.0
1570826700000,55.0
1570827600000,70.0
1570828500000,35.0
1570829400000,33.0
1570830300000,33.0
1570831200000,102.0
1570832100000,101.0
1570833000000,99.0
1570833900000,97.0
1570834800000,36.0
1570835700000,32.0
1570836600000,53.0
1570837500000,53.0
1570838400000,76.0
1570839300000,141.0
1570840200000,106.0
1570841100000,197.0
1570842000000,109.0
1570842900000,251.0
1570843800000,246.0
1570844700000,69.0
1570845600000,48.0
1570846500000,35.0
1570847400000,27.0
1570848300000,26.0
1570849200000,27.0
1570850100000,93.0
1570851000000,99.0
1570851900000,96.0
1570852800000,92.0
1570853700000,26.0
1570854600000,26.0
1570855500000,26.0
1570856400000,29.0
1570857300000,26.0
1570858200000,26.0
1570859100000,26.0
1570860000000,94.0
1570860900000,93.0
1570861800000,91.0
1570862700000,89.0
1570863600000,29.0
1570864500000,26.0
1570865400000,30.0
1570866300000,26.0
1570867200000,30.0
1570868100000,29.0
1570869000000,26.0
1570869900000,890.0
1570870800000,97.0
1570871700000,100.0
1570872600000,121.0
1570873500000,36.0
1570874400000,40.0
1570875300000,49.0
1570876200000,51.0
1570877100000,47.0
1570878000000,35.0
1570878900000,122.0
1570879800000,1898.0
1570880700000,1899.0
1570881600000,346.0
1570882500000,332.0
1570883400000,604.0
1570884300000,370.0
1570885200000,37.0
1570886100000,209.0
1570887000000,195.0
1570887900000,188.0
1570888800000,268.0
1570889700000,266.0
1570890600000,270.0
1570891500000,292.0
1570892400000,2032.0
1570893300000,2036.0
1570894200000,206.0
1570895100000,212.0
1570896000000,2066.0
1570896900000,2069.0
1570897800000,453.0
1570898700000,468.0
1570899600000,451.0
1570900500000,409.0
1570901400000,429.0
1570902300000,429.0
1570903200000,325.0
1570904100000,305.0
1570905000000,1283.0
1570905900000,526.0
1570906800000,477.0
1570907700000,3598.0
1570908600000,1963.0
1570909500000,425.0
1570910400000,395.0
1570911300000,286.0
1570912200000,268.0
1570913100000,269.0
1570914000000,356.0
1570914900000,316.0
1570915800000,267.0
1570916700000,255.0
1570917600000,192.0
1570918500000,68.0
1570919400000,66.0
1570920300000,70.0
1570921200000,86.0
1570922100000,68.0
1570923000000,74.0
1570923900000,142.0
1570924800000,134.0
1570925700000,138.0
1570926600000,125.0
1570927500000,66.0
1570928400000,67.0
1570929300000,76.0
1570930200000,152.0
1570931100000,26.0
1570932000000,26.0
1570932900000,95.0
1570933800000,94.0
1570934700000,91.0
1570935600000,90.0
1570936500000,30.0
1570937400000,27.0
1570938300000,26.0
1570939200000,30.0
1570940100000,28.0
1570941000000,26.0
1570941900000,26.0
1570942800000,96.0
1570943700000,95.0
1570944600000,92.0
1570945500000,90.0
1570946400000,28.0
1570947300000,30.0
1570948200000,26.0
1570949100000,27.0
1570950000000,26.0
1570950900000,26.0
1570951800000,27.0
1570952700000,702.0
1570953600000,97.0
1570954500000,91.0
1570955400000,90.0
1570956300000,28.0
1570957200000,33.0
1570958100000,33.0
1570959000000,33.0
1570959900000,48.0
1570960800000,166.0
1570961700000,185.0
1570962600000,180.0
1570963500000,191.0
1570964400000,118.0
1570965300000,86.0
1570966200000,89.0
1570967100000,116.0
1570968000000,96.0
1570968900000,95.0
1570969800000,94.0
1570970700000,622.0
1570971600000,101.0
1570972500000,96.0
1570973400000,95.0
1570974300000,32.0
1570975200000,36.0
1570976100000,37.0
1570977000000,32.0
1570977900000,34.0
1570978800000,36.0
1570979700000,101.0
1570980600000,101.0
1570981500000,98.0
1570982400000,98.0
1570983300000,96.0
1570984200000,32.0
1570985100000,32.0
1570986000000,32.0
1570986900000,32.0
1570987800000,32.0
1570988700000,32.0
1570989600000,101.0
1570990500000,217.0
1570991400000,292.0
1570992300000,95.0
1570993200000,94.0
1570994100000,258.0
1570995000000,195.0
1570995900000,198.0
1570996800000,1460.0
1570997700000,382.0
1570998600000,360.0
1570999500000,435.0
1571000400000,388.0
1571001300000,267.0
1571002200000,122.0
1571003100000,110.0
1571004000000,197.0
1571004900000,219.0
1571005800000,221.0
1571006700000,120.0
1571007600000,305.0
1571008500000,214.0
1571009400000,172.0
1571010300000,250.0
1571011200000,178.0
1571012100000,188.0
1571013000000,171.0
1571013900000,42.0
1571014800000,35.0
1571015700000,30.0
1571016600000,95.0
1571017500000,93.0
1571018400000,94.0
1571019300000,94.0
1571020200000,30.0
1571021100000,27.0
1571022000000,27.0
1571022900000,30.0
1571023800000,27.0
1571024700000,27.0
1571025600000,99.0
1571026500000,94.0
1571027400000,91.0
1571029200000,30.0
1571030100000,27.0
1571031000000,30.0
1571031900000,27.0
1571032800000,30.0
1571033700000,30.0
1571034600000,95.0
1571035500000,96.0
1571036400000,95.0
1571037300000,91.0
1571038200000,30.0
1571039100000,27.0
1571040000000,30.0
1571040900000,27.0
1571041800000,27.0
1571042700000,27.0
1571043600000,45.0
1571044500000,1272.0
1571045400000,110.0
1571046300000,98.0
1571047200000,94.0
1571048100000,30.0
1571049000000,30.0
1571049900000,30.0
1571050800000,30.0
1571051700000,30.0
1571052600000,30.0
1571053500000,30.0
1571054400000,102.0
1571055300000,98.0
1571056200000,98.0
1571057100000,94.0
1571058000000,30.0
1571058900000,30.0
1571059800000,30.0
1571060700000,30.0
1571061600000,31.0
1571062500000,31.0
1571063400000,30.0
1571064300000,1303.0
1571065200000,98.0
1571066100000,96.0
1571067000000,91.0
1571067900000,30.0
1571068800000,30.0
1571069700000,33.0
1571070600000,30.0
1571071500000,30.0
1571072400000,30.0
1571073300000,715.0
1571074200000,101.0
1571075100000,120.0
1571076000000,260.0
1571076900000,256.0
1571077800000,1930.0
1571078700000,1917.0
1571079600000,179.0
1571080500000,313.0
1571081400000,2046.0
1571082300000,2067.0
1571083200000,323.0
1571084100000,273.0
1571085000000,185.0
1571085900000,114.0
1571086800000,115.0
1571087700000,111.0
1571088600000,174.0
1571089500000,116.0
1571090400000,118.0
1571091300000,215.0
1571092200000,247.0
1571093100000,252.0
1571094000000,211.0
1571094900000,103.0
1571095800000,41.0
1571096700000,41.0
1571097600000,45.0
1571098500000,41.0
1571099400000,32.0
1571100300000,33.0
1571101200000,36.0
1571102100000,95.0
1571103000000,92.0
1571103900000,90.0
1571104800000,89.0
1571105700000,32.0
1571106600000,27.0
1571107500000,27.0
1571108400000,30.0
1571109300000,29.0
1571110200000,27.0
1571111100000,29.0
1571112000000,95.0
1571112900000,93.0
1571113800000,91.0
1571114700000,27.0
1571115600000,31.0
1571116500000,30.0
1571117400000,27.0
1571118300000,27.0
1571119200000,29.0
1571120100000,27.0
1571121000000,1272.0
1571121900000,94.0
1571122800000,92.0
1571123700000,91.0
1571124600000,27.0
1571125500000,26.0
1571126400000,29.0
1571127300000,26.0
1571128200000,26.0
1571129100000,29.0
1571130000000,29.0
1571130900000,117.0
1571131800000,110.0
1571132700000,101.0
1571133600000,91.0
1571134500000,29.0
1571135400000,29.0
1571136300000,29.0
1571137200000,33.0
1571138100000,31.0
1571139000000,29.0
1571139900000,30.0
1571140800000,98.0
1571141700000,98.0
1571142600000,94.0
1571143500000,92.0
1571144400000,33.0
1571145300000,30.0
1571146200000,29.0
1571147100000,30.0
1571148000000,32.0
1571148900000,33.0
1571149800000,32.0
1571150700000,134.0
1571151600000,96.0
1571152500000,95.0
1571153400000,133.0
1571154300000,119.0
1571155200000,67.0
1571156100000,66.0
1571157000000,75.0
1571157900000,67.0
1571158800000,81.0
1571159700000,139.0
1571160600000,196.0
1571161500000,182.0
1571162400000,203.0
1571163300000,139.0
1571164200000,121.0
1571165100000,94.0
1571166000000,92.0
1571166900000,178.0
1571167800000,133.0
1571168700000,129.0
1571169600000,201.0
1571170500000,196.0
1571171400000,189.0
1571172300000,177.0
1571173200000,133.0
1571174100000,198.0
1571175000000,198.0
1571175900000,197.0
1571176800000,235.0
1571177700000,219.0
1571178600000,188.0
1571179500000,287.0
1571180400000,200.0
1571181300000,193.0
1571182200000,104.0
1571183100000,43.0
1571184000000,45.0
1571184900000,42.0
1571185800000,36.0
1571186700000,33.0
1571187600000,36.0
1571188500000,1223.0
1571189400000,95.0
1571190300000,92.0
1571191200000,92.0
1571192100000,36.0
1571193000000,30.0
1571193900000,27.0
1571194800000,29.0
1571195700000,30.0
1571196600000,27.0
1571197500000,92.0
1571198400000,95.0
1571199300000,93.0
1571200200000,90.0
1571201100000,27.0
1571202000000,29.0
1571202900000,30.0
1571203800000,27.0
1571204700000,27.0
1571205600000,27.0
1571206500000,30.0
1571207400000,95.0
1571208300000,92.0
1571209200000,90.0
1571210100000,27.0
1571211000000,30.0
1571211900000,27.0
1571212800000,30.0
1571213700000,27.0
1571214600000,28.0
1571215500000,28.0
1571216400000,197.0
1571217300000,102.0
1571218200000,180.0
1571219100000,175.0
1571220000000,1858.0
1571220900000,1785.0
1571221800000,392.0
1571222700000,669.0
1571223600000,661.0
1571224500000,756.0
1571225400000,167.0
1571226300000,173.0
1571227200000,163.0
1571228100000,157.0
1571229000000,33.0
1571229900000,31.0
1571230800000,34.0
1571231700000,31.0
1571232600000,31.0
1571233500000,31.0
1571234400000,96.0
1571235300000,99.0
1571236200000,96.0
1571237100000,94.0
1571238000000,34.0
1571238900000,35.0
1571239800000,33.0
1571240700000,31.0
1571241600000,31.0
1571242500000,31.0
1571243400000,31.0
1571244300000,101.0
1571245200000,100.0
1571246100000,98.0
1571247000000,207.0
1571247900000,199.0
1571248800000,243.0
1571249700000,224.0
1571250600000,137.0
1571251500000,54.0
1571252400000,69.0
1571253300000,274.0
1571254200000,100.0
1571255100000,98.0
1571256000000,97.0
1571256900000,34.0
1571257800000,34.0
1571258700000,34.0
1571259600000,37.0
1571260500000,37.0
1571261400000,34.0
1571262300000,34.0
1571263200000,1340.0
1571264100000,103.0
1571265000000,102.0
1571265900000,98.0
1571266800000,34.0
1571267700000,34.0
1571268600000,37.0
1571269500000,35.0
1571270400000,35.0
1571271300000,138.0
1571272200000,140.0
1571273100000,111.0
1571274000000,100.0
1571274900000,92.0
1571275800000,28.0
1571276700000,29.0
1571277600000,28.0
1571278500000,34.0
1571279400000,28.0
1571280300000,29.0
1571281200000,32.0
1571282100000,31.0
1571283000000,853.0
1571283900000,96.0
1571284800000,96.0
1571285700000,92.0
1571286600000,30.0
1571287500000,30.0
1571288400000,28.0
1571289300000,28.0
1571290200000,28.0
1571291100000,29.0
1571292000000,28.0
1571292900000,138.0
1571293800000,94.0
1571294700000,92.0
1571295600000,90.0
1571296500000,28.0
1571297400000,28.0
1571298300000,28.0
1571299200000,28.0
1571300100000,28.0
1571301000000,28.0
1571301900000,28.0
1571302800000,97.0
1571303700000,96.0
1571304600000,94.0
1571305500000,92.0
1571306400000,29.0
1571307300000,29.0
1571308200000,29.0
1571309100000,29.0
1571310000000,29.0
1571310900000,29.0
1571311800000,1241.0
1571312700000,95.0
1571313600000,96.0
1571314500000,91.0
1571315400000,29.0
1571316300000,31.0
1571317200000,32.0
1571318100000,29.0
1571319000000,29.0
1571319900000,29.0
1571320800000,32.0
1571321700000,97.0
1571322600000,94.0
1571323500000,92.0
1571324400000,29.0
1571325300000,30.0
1571326200000,30.0
1571327100000,33.0
1571328000000,30.0
1571328900000,30.0
1571329800000,29.0
1571330700000,967.0
1571331600000,99.0
1571332500000,206.0
1571333400000,206.0
1571334300000,159.0
1571335200000,388.0
1571336100000,318.0
1571337000000,255.0
1571337900000,256.0
1571338800000,212.0
1571339700000,207.0
1571340600000,217.0
1571341500000,98.0
1571342400000,99.0
1571343300000,95.0
1571344200000,32.0
1571345100000,32.0
1571346000000,35.0
1571346900000,35.0
1571347800000,35.0
1571348700000,32.0
1571349600000,33.0
1571350500000,202.0
1571351400000,309.0
1571352300000,411.0
1571353200000,368.0
1571354100000,284.0
1571355000000,299.0
1571355900000,290.0
1571356800000,288.0
1571357700000,293.0
1571358600000,201.0
1571359500000,204.0
1571360400000,105.0
1571361300000,89.0
1571362200000,30.0
1571363100000,27.0
1571364000000,30.0
1571364900000,35.0
1571365800000,32.0
1571366700000,32.0
1571367600000,27.0
1571368500000,107.0
1571369400000,93.0
1571370300000,91.0
1571371200000,30.0
1571372100000,27.0
1571373000000,27.0
1571373900000,27.0
1571374800000,27.0
1571375700000,27.0
1571376600000,27.0
1571377500000,95.0
1571378400000,94.0
1571379300000,92.0
1571380200000,90.0
1571381100000,34.0
1571382000000,30.0
1571382900000,28.0
1571383800000,26.0
1571384700000,26.0
1571385600000,29.0
1571386500000,27.0
1571387400000,1095.0
1571388300000,92.0
1571389200000,134.0
1571390100000,127.0
1571391000000,113.0
1571391900000,104.0
1571392800000,101.0
1571393700000,103.0
1571394600000,93.0
1571395500000,101.0
1571396400000,172.0
1571397300000,153.0
1571398200000,145.0
1571399100000,129.0
1571400000000,93.0
1571400900000,94.0
1571401800000,101.0
1571402700000,111.0
1571403600000,90.0
1571404500000,91.0
1571405400000,171.0
1571406300000,154.0
1571407200000,167.0
1571408100000,143.0
1571409000000,99.0
1571409900000,86.0
1571410800000,75.0
1571411700000,104.0
1571412600000,205.0
1571413500000,199.0
1571414400000,186.0
1571415300000,256.0
1571416200000,352.0
1571417100000,368.0
1571418000000,343.0
1571418900000,297.0
1571419800000,302.0
1571420700000,289.0
1571421600000,260.0
1571422500000,63.0
1571423400000,61.0
1571424300000,165.0
1571425200000,123.0
1571426100000,125.0
1571427000000,124.0
1571427900000,62.0
1571428800000,61.0
1571429700000,373.0
1571430600000,211.0
1571431500000,193.0
1571432400000,299.0
1571433300000,266.0
1571434200000,211.0
1571435100000,130.0
1571436000000,121.0
1571436900000,66.0
1571437800000,383.0
1571438700000,360.0
1571439600000,164.0
1571440500000,167.0
1571441400000,210.0
1571442300000,205.0
1571443200000,228.0
1571444100000,225.0
1571445000000,183.0
1571445900000,106.0
1571446800000,45.0
1571447700000,26.0
1571448600000,27.0
1571449500000,28.0
1571450400000,29.0
1571451300000,33.0
1571452200000,30.0
1571453100000,27.0
1571454000000,1350.0
1571454900000,95.0
1571455800000,93.0
1571456700000,91.0
1571457600000,89.0
1571458500000,27.0
1571459400000,26.0
1571460300000,27.0
1571461200000,29.0
1571462100000,27.0
1571463000000,30.0
1571463900000,26.0
1571464800000,96.0
1571465700000,94.0
1571466600000,91.0
1571467500000,91.0
1571468400000,29.0
1571469300000,27.0
1571470200000,26.0
1571471100000,26.0
1571472000000,29.0
1571472900000,27.0
1571473800000,29.0
1571474700000,26.0
1571475600000,143.0
1571476500000,99.0
1571477400000,97.0
1571478300000,192.0
1571479200000,116.0
1571480100000,108.0
1571481000000,124.0
1571481900000,101.0
1571482800000,127.0
1571483700000,108.0
1571484600000,140.0
1571485500000,244.0
1571486400000,252.0
1571487300000,244.0
1571488200000,1298.0
1571489100000,354.0
1571490000000,326.0
1571490900000,303.0
1571491800000,324.0
1571492700000,333.0
1571493600000,320.0
1571494500000,292.0
1571495400000,283.0
1571496300000,158.0
1571497200000,98.0
1571498100000,36.0
1571499000000,36.0
1571499900000,36.0
1571500800000,35.0
1571501700000,34.0
1571502600000,35.0
1571503500000,34.0
1571504400000,101.0
1571505300000,99.0
1571506200000,100.0
1571507100000,95.0
1571508000000,33.0
1571508900000,33.0
1571509800000,33.0
1571510700000,33.0
1571511600000,33.0
1571512500000,33.0
1571513400000,53.0
1571514300000,279.0
1571515200000,268.0
1571516100000,270.0
1571517000000,255.0
1571517900000,188.0
1571518800000,189.0
1571519700000,198.0
1571520600000,165.0
1571521500000,173.0
1571522400000,162.0
1571523300000,107.0
1571524200000,91.0
1571525100000,160.0
1571526000000,136.0
1571526900000,145.0
1571527800000,145.0
1571528700000,76.0
1571529600000,76.0
1571530500000,73.0
1571531400000,141.0
1571532300000,42.0
1571533200000,33.0
1571534100000,26.0
1571535000000,26.0
1571535900000,241.0
1571536800000,97.0
1571537700000,99.0
1571538600000,94.0
1571539500000,89.0
1571540400000,26.0
1571541300000,26.0
1571542200000,29.0
1571543100000,26.0
1571544000000,27.0
1571544900000,26.0
1571545800000,30.0
1571546700000,26.0
1571547600000,97.0
1571548500000,96.0
1571549400000,95.0
1571550300000,91.0
1571551200000,90.0
1571552100000,26.0
1571553000000,27.0
1571553900000,26.0
1571554800000,26.0
1571555700000,26.0
1571556600000,29.0
1571557500000,26.0
1571558400000,26.0
1571559300000,96.0
1571560200000,98.0
1571561100000,93.0
1571562000000,132.0
1571562900000,124.0
1571563800000,106.0
1571564700000,97.0
1571565600000,93.0
1571566500000,106.0
1571567400000,79.0
1571568300000,90.0
1571569200000,211.0
1571570100000,289.0
1571571000000,158.0
1571571900000,1863.0
1571572800000,1903.0
1571573700000,151.0
1571574600000,243.0
1571575500000,245.0
1571576400000,219.0
1571577300000,210.0
1571578200000,183.0
1571579100000,86.0
1571580000000,90.0
1571580900000,157.0
1571581800000,137.0
1571582700000,136.0
1571583600000,121.0
1571584500000,57.0
1571585400000,68.0
1571586300000,65.0
1571587200000,78.0
1571588100000,71.0
1571589000000,68.0
1571589900000,58.0
1571590800000,131.0
1571591700000,124.0
1571592600000,123.0
1571593500000,120.0
1571594400000,58.0
1571595300000,59.0
1571596200000,66.0
1571597100000,58.0
1571598000000,71.0
1571598900000,184.0
1571599800000,327.0
1571600700000,561.0
1571601600000,562.0
1571602500000,2246.0
1571603400000,491.0
1571604300000,2151.0
1571605200000,508.0
1571606100000,472.0
1571607000000,370.0
1571607900000,1606.0
1571608800000,410.0
1571609700000,409.0
1571610600000,344.0
1571611500000,261.0
1571612400000,2015.0
1571613300000,2036.0
1571614200000,205.0
1571615100000,199.0
1571616000000,2082.0
1571616900000,2131.0
1571617800000,182.0
1571618700000,166.0
1571619600000,42.0
1571620500000,36.0
1571621400000,29.0
1571622300000,30.0
1571623200000,28.0
1571624100000,36.0
1571625000000,94.0
1571625900000,92.0
1571626800000,92.0
1571627700000,89.0
1571628600000,26.0
1571629500000,30.0
1571630400000,27.0
1571631300000,26.0
1571632200000,30.0
1571634000000,26.0
1571634900000,94.0
1571635800000,93.0
1571636700000,89.0
1571637600000,88.0
1571638500000,29.0
1571639400000,26.0
1571640300000,27.0
1571641200000,26.0
1571642100000,26.0
1571643000000,27.0
1571643900000,30.0
1571644800000,95.0
1571645700000,91.0
1571646600000,91.0
1571647500000,111.0
1571648400000,102.0
1571649300000,1898.0
1571650200000,1899.0
1571651100000,96.0
1571652000000,95.0
1571652900000,1893.0
1571653800000,1968.0
1571654700000,95.0
1571655600000,92.0
1571656500000,33.0
1571657400000,45.0
1571658300000,30.0
1571659200000,33.0
1571660100000,33.0
1571661000000,29.0
1571661900000,31.0
1571662800000,97.0
1571663700000,96.0
1571664600000,96.0
1571665500000,92.0
1571666400000,29.0
1571667300000,32.0
1571668200000,29.0
1571669100000,29.0
1571670000000,119.0
1571670900000,117.0
1571671800000,179.0
1571672700000,191.0
1571673600000,190.0
1571674500000,192.0
1571675400000,128.0
1571676300000,232.0
1571677200000,233.0
1571678100000,235.0
1571679000000,395.0
1571679900000,409.0
1571680800000,421.0
1571681700000,385.0
1571682600000,383.0
1571683500000,384.0
1571684400000,379.0
1571685300000,312.0
1571686200000,527.0
1571687100000,2313.0
1571688000000,2324.0
1571688900000,512.0
1571689800000,1733.0
1571690700000,1727.0
1571691600000,532.0
1571692500000,599.0
1571693400000,466.0
1571694300000,329.0
1571695200000,326.0
1571696100000,384.0
1571697000000,379.0
1571697900000,341.0
1571698800000,308.0
1571699700000,305.0
1571700600000,376.0
1571701500000,376.0
1571702400000,372.0
1571703300000,270.0
1571704200000,377.0
1571705100000,296.0
1571706000000,283.0
1571706900000,214.0
1571707800000,126.0
1571708700000,106.0
1571709600000,174.0
1571710500000,175.0
1571711400000,170.0
1571712300000,108.0
1571713200000,108.0
1571714100000,115.0
1571715000000,108.0
1571715900000,107.0
1571716800000,107.0
1571717700000,109.0
1571718600000,112.0
1571719500000,174.0
1571720400000,172.0
1571721300000,169.0
1571722200000,109.0
1571723100000,107.0
1571724000000,107.0
1571724900000,108.0
1571725800000,108.0
1571726700000,107.0
1571727600000,55.0
1571728500000,120.0
1571729400000,123.0
1571730300000,137.0
1571731200000,121.0
1571732100000,59.0
1571733000000,80.0
1571733900000,78.0
1571734800000,73.0
1571735700000,45.0
1571736600000,32.0
1571737500000,645.0
1571738400000,95.0
1571739300000,93.0
1571740200000,33.0
1571741100000,32.0
1571742000000,29.0
1571742900000,29.0
1571743800000,31.0
1571744700000,30.0
1571745600000,30.0
1571746500000,98.0
1571747400000,98.0
1571748300000,96.0
1571749200000,95.0
1571750100000,30.0
1571751000000,33.0
1571751900000,33.0
1571752800000,29.0
1571753700000,29.0
1571754600000,29.0
1571755500000,30.0
1571756400000,247.0
1571757300000,97.0
1571758200000,95.0
1571759100000,93.0
1571760000000,30.0
1571760900000,30.0
1571761800000,33.0
1571762700000,32.0
1571763600000,29.0
1571764500000,119.0
1571765400000,113.0
1571766300000,453.0
1571767200000,177.0
1571768100000,178.0
1571769000000,108.0
1571769900000,111.0
1571770800000,148.0
1571771700000,244.0
1571772600000,1428.0
1571773500000,1377.0
1571774400000,257.0
1571775300000,222.0
1571776200000,176.0
1571777100000,140.0
1571778000000,119.0
1571778900000,135.0
1571779800000,192.0
1571780700000,130.0
1571781600000,114.0
1571782500000,116.0
1571783400000,162.0
1571784300000,176.0
1571785200000,167.0
1571786100000,257.0
1571787000000,148.0
1571787900000,95.0
1571788800000,122.0
1571789700000,43.0
1571790600000,35.0
1571791500000,32.0
1571792400000,32.0
1571793300000,26.0
1571794200000,93.0
1571795100000,90.0
1571796000000,89.0
1571796900000,32.0
1571797800000,26.0
1571798700000,26.0
1571799600000,28.0
1571800500000,27.0
1571801400000,29.0
1571802300000,26.0
1571803200000,93.0
1571804100000,91.0
1571805000000,92.0
1571805900000,26.0
