"ds","y"
1570348800000,240.0
1570349700000,178.0
1570350600000,144.0
1570351500000,72.0
1570352400000,35.0
1570353300000,1.0
1570354200000,13.0
1570355100000,0.0
1570356000000,0.0
1570356900000,0.0
1570357800000,0.0
1570358700000,0.0
1570359600000,0.0
1570360500000,0.0
1570361400000,0.0
1570362300000,0.0
1570363200000,0.0
1570364100000,0.0
1570365000000,0.0
1570365900000,0.0
1570366800000,0.0
1570367700000,0.0
1570368600000,0.0
1570369500000,0.0
1570370400000,0.0
1570371300000,0.0
1570372200000,0.0
1570373100000,0.0
1570374000000,0.0
1570374900000,1.0
1570375800000,9.0
1570376700000,112.0
1570377600000,196.0
1570378500000,232.0
1570379400000,297.0
1570380300000,260.0
1570381200000,275.0
1570382100000,268.0
1570383000000,288.0
1570383900000,301.0
1570384800000,324.0
1570385700000,320.0
1570386600000,327.0
1570387500000,365.0
1570388400000,362.0
1570389300000,385.0
1570390200000,398.0
1570391100000,374.0
1570392000000,369.0
1570392900000,363.0
1570393800000,385.0
1570394700000,375.0
1570395600000,363.0
1570396500000,362.0
1570397400000,391.0
1570398300000,373.0
1570399200000,388.0
1570400100000,364.0
1570401000000,367.0
1570401900000,367.0
1570402800000,349.0
1570403700000,390.0
1570404600000,387.0
1570405500000,377.0
1570406400000,374.0
1570407300000,375.0
1570408200000,363.0
1570409100000,396.0
1570410000000,383.0
1570410900000,383.0
1570411800000,415.0
1570412700000,366.0
1570413600000,356.0
1570414500000,387.0
1570415400000,380.0
1570416300000,368.0
1570417200000,361.0
1570418100000,356.0
1570419000000,356.0
1570419900000,385.0
1570420800000,355.0
1570421700000,368.0
1570422600000,367.0
1570423500000,370.0
1570424400000,373.0
1570425300000,308.0
1570426200000,298.0
1570427100000,302.0
1570428000000,321.0
1570428900000,309.0
1570429800000,316.0
1570430700000,305.0
1570431600000,312.0
1570432500000,300.0
1570433400000,291.0
1570434300000,275.0
1570435200000,360.0
1570436100000,993.0
1570437000000,939.0
1570437900000,1670.0
1570438800000,1843.0
1570439700000,1728.0
1570440600000,1577.0
1570441500000,1310.0
1570442400000,1120.0
1570443300000,1098.0
1570444200000,753.0
1570445100000,208.0
1570446000000,175.0
1570446900000,171.0
1570447800000,237.0
1570448700000,178.0
1570449600000,210.0
1570450500000,152.0
1570451400000,173.0
1570452300000,62.0
1570453200000,46.0
1570454100000,654.0
1570455000000,1726.0
1570455900000,2384.0
1570456800000,2439.0
1570457700000,2089.0
1570458600000,2119.0
1570459500000,2140.0
1570460400000,2052.0
1570461300000,2175.0
1570462200000,2267.0
1570463100000,2636.0
1570464000000,2593.0
1570464900000,2828.0
1570465800000,2795.0
1570466700000,2870.0
1570467600000,2742.0
1570468500000,1560.0
1570469400000,738.0
1570470300000,580.0
1570471200000,501.0
1570472100000,437.0
1570473000000,561.0
1570473900000,2447.0
1570474800000,2387.0
1570475700000,2106.0
1570476600000,2106.0
1570477500000,2098.0
1570478400000,2122.0
1570479300000,2095.0
1570480200000,2075.0
1570481100000,2081.0
1570482000000,2103.0
1570482900000,2137.0
1570483800000,2117.0
1570484700000,2092.0
1570485600000,2098.0
1570486500000,2096.0
1570487400000,2128.0
1570488300000,2157.0
1570489200000,2122.0
1570490100000,2102.0
1570491000000,2097.0
1570491900000,2098.0
1570492800000,1737.0
1570493700000,964.0
1570494600000,387.0
1570495500000,374.0
1570496400000,432.0
1570497300000,400.0
1570498200000,389.0
1570499100000,359.0
1570500000000,382.0
1570500900000,375.0
1570501800000,373.0
1570502700000,394.0
1570503600000,379.0
1570504500000,367.0
1570505400000,372.0
1570506300000,381.0
1570507200000,393.0
1570508100000,364.0
1570509000000,363.0
1570509900000,360.0
1570510800000,371.0
1570511700000,322.0
1570512600000,365.0
1570513500000,321.0
1570514400000,320.0
1570515300000,307.0
1570516200000,302.0
1570517100000,318.0
1570518000000,337.0
1570518900000,323.0
1570519800000,298.0
1570520700000,286.0
1570521600000,356.0
1570522500000,941.0
1570523400000,2176.0
1570524300000,2375.0
1570525200000,2427.0
1570526100000,2369.0
1570527000000,2269.0
1570527900000,1922.0
1570528800000,2141.0
1570529700000,2391.0
1570530600000,3776.0
1570531500000,3634.0
1570532400000,3617.0
1570533300000,3624.0
1570534200000,3638.0
1570535100000,1987.0
1570536000000,1453.0
1570536900000,1143.0
1570537800000,1121.0
1570538700000,717.0
1570539600000,370.0
1570540500000,466.0
1570541400000,2764.0
1570542300000,3330.0
1570543200000,3489.0
1570544100000,3538.0
1570545000000,3829.0
1570545900000,4266.0
1570546800000,4092.0
1570547700000,3763.0
1570548600000,3583.0
1570549500000,3696.0
1570550400000,3996.0
1570551300000,4016.0
1570552200000,4026.0
1570553100000,1506.0
1570554000000,1311.0
1570554900000,1163.0
1570555800000,1017.0
1570556700000,734.0
1570557600000,475.0
1570558500000,437.0
1570559400000,1349.0
1570560300000,2556.0
1570561200000,2130.0
1570562100000,2115.0
1570563000000,2121.0
1570563900000,2157.0
1570564800000,2206.0
1570565700000,2167.0
1570566600000,2152.0
1570567500000,2159.0
1570568400000,2176.0
1570569300000,2166.0
1570570200000,2195.0
1570571100000,2168.0
1570572000000,2200.0
1570572900000,2169.0
1570573800000,2172.0
1570574700000,2065.0
1570575600000,1545.0
1570576500000,939.0
1570577400000,414.0
1570578300000,430.0
1570579200000,433.0
1570580100000,419.0
1570581000000,441.0
1570581900000,438.0
1570582800000,406.0
1570583700000,397.0
1570584600000,390.0
1570585500000,368.0
1570586400000,354.0
1570587300000,369.0
1570588200000,377.0
1570589100000,383.0
1570590000000,359.0
1570590900000,382.0
1570591800000,371.0
1570592700000,381.0
1570593600000,381.0
1570594500000,371.0
1570595400000,376.0
1570596300000,383.0
1570597200000,381.0
1570598100000,316.0
1570599000000,330.0
1570599900000,325.0
1570600800000,315.0
1570601700000,314.0
1570602600000,310.0
1570603500000,339.0
1570604400000,346.0
1570605300000,305.0
1570606200000,307.0
1570607100000,409.0
1570608000000,906.0
1570608900000,2258.0
1570609800000,3920.0
1570610700000,4265.0
1570611600000,4187.0
1570612500000,4103.0
1570613400000,4094.0
1570614300000,3916.0
1570615200000,3914.0
1570616100000,3885.0
1570617000000,3584.0
1570617900000,3795.0
1570618800000,3750.0
1570619700000,3723.0
1570620600000,3757.0
1570621500000,3665.0
1570622400000,1960.0
1570623300000,1572.0
1570624200000,1204.0
1570625100000,494.0
1570626000000,371.0
1570626900000,796.0
1570627800000,1033.0
1570628700000,726.0
1570629600000,738.0
1570630500000,813.0
1570631400000,846.0
1570632300000,858.0
1570633200000,829.0
1570634100000,689.0
1570635000000,704.0
1570635900000,1094.0
1570636800000,1290.0
1570637700000,1352.0
1570638600000,1459.0
1570639500000,1341.0
1570640400000,1165.0
1570641300000,934.0
1570642200000,653.0
1570643100000,828.0
1570644000000,2496.0
1570644900000,2447.0
1570645800000,2441.0
1570646700000,2491.0
1570647600000,3042.0
1570648500000,2547.0
1570649400000,2481.0
1570650300000,2508.0
1570651200000,2496.0
1570652100000,2491.0
1570653000000,2506.0
1570653900000,2506.0
1570654800000,2492.0
1570655700000,2260.0
1570656600000,1881.0
1570657500000,1548.0
1570658400000,820.0
1570659300000,456.0
1570660200000,435.0
1570661100000,445.0
1570662000000,411.0
1570662900000,420.0
1570663800000,410.0
1570664700000,421.0
1570665600000,451.0
1570666500000,420.0
1570667400000,407.0
1570668300000,427.0
1570669200000,429.0
1570670100000,415.0
1570671000000,393.0
1570671900000,371.0
1570672800000,409.0
1570673700000,401.0
1570674600000,360.0
1570675500000,370.0
1570676400000,403.0
1570677300000,375.0
1570678200000,357.0
1570679100000,367.0
1570680000000,374.0
1570680900000,369.0
1570681800000,369.0
1570682700000,353.0
1570683600000,359.0
1570684500000,329.0
1570685400000,313.0
1570686300000,335.0
1570687200000,308.0
1570688100000,319.0
1570689000000,309.0
1570689900000,302.0
1570690800000,302.0
1570691700000,309.0
1570692600000,408.0
1570693500000,313.0
1570694400000,304.0
1570695300000,992.0
1570696200000,4688.0
1570697100000,4755.0
1570698000000,4900.0
1570698900000,4947.0
1570699800000,4748.0
1570700700000,4291.0
1570701600000,4539.0
1570702500000,3396.0
1570703400000,2564.0
1570704300000,2507.0
1570705200000,2469.0
1570706100000,1549.0
1570707000000,726.0
1570707900000,350.0
1570708800000,325.0
1570709700000,319.0
1570710600000,229.0
1570711500000,256.0
1570712400000,399.0
1570713300000,802.0
1570714200000,893.0
1570715100000,959.0
1570716000000,2722.0
1570716900000,3390.0
1570717800000,3380.0
1570718700000,1903.0
1570719600000,694.0
1570720500000,935.0
1570721400000,987.0
1570722300000,1117.0
1570723200000,1426.0
1570724100000,1501.0
1570725000000,1499.0
1570725900000,1461.0
1570726800000,1433.0
1570727700000,1118.0
1570728600000,798.0
1570729500000,767.0
1570730400000,1245.0
1570731300000,2770.0
1570732200000,3034.0
1570733100000,2637.0
1570734000000,2487.0
1570734900000,2434.0
1570735800000,2440.0
1570736700000,2422.0
1570737600000,2466.0
1570738500000,2453.0
1570739400000,2470.0
1570740300000,2458.0
1570741200000,2407.0
1570742100000,2281.0
1570743000000,1852.0
1570743900000,1700.0
1570744800000,1064.0
1570745700000,360.0
1570746600000,369.0
1570747500000,384.0
1570748400000,371.0
1570749300000,380.0
1570750200000,394.0
1570751100000,367.0
1570752000000,367.0
1570752900000,355.0
1570753800000,357.0
1570754700000,386.0
1570755600000,390.0
1570756500000,414.0
1570757400000,377.0
1570758300000,354.0
1570759200000,355.0
1570760100000,371.0
1570761000000,362.0
1570761900000,370.0
1570762800000,349.0
1570763700000,366.0
1570764600000,363.0
1570765500000,381.0
1570766400000,361.0
1570767300000,352.0
1570768200000,365.0
1570769100000,364.0
1570770000000,350.0
1570770900000,314.0
1570771800000,315.0
1570772700000,299.0
1570773600000,309.0
1570774500000,309.0
1570775400000,307.0
1570776300000,329.0
1570777200000,298.0
1570778100000,285.0
1570779000000,275.0
1570779900000,243.0
1570780800000,448.0
1570781700000,3490.0
1570782600000,4748.0
1570783500000,3368.0
1570784400000,3016.0
1570785300000,3522.0
1570786200000,3584.0
1570787100000,3318.0
1570788000000,3142.0
1570788900000,3117.0
1570789800000,3017.0
1570790700000,2970.0
1570791600000,2944.0
1570792500000,3434.0
1570793400000,3577.0
1570794300000,3655.0
1570795200000,3401.0
1570796100000,3383.0
1570797000000,2397.0
1570797900000,1350.0
1570798800000,1484.0
1570799700000,1057.0
1570800600000,917.0
1570801500000,1051.0
1570802400000,1137.0
1570803300000,1187.0
1570804200000,1337.0
1570805100000,945.0
1570806000000,822.0
1570806900000,1124.0
1570807800000,1099.0
1570808700000,1022.0
1570809600000,984.0
1570810500000,1111.0
1570811400000,1003.0
1570812300000,786.0
1570813200000,642.0
1570814100000,512.0
1570815000000,1410.0
1570815900000,2011.0
1570816800000,2013.0
1570817700000,1999.0
1570818600000,2025.0
1570819500000,2043.0
1570820400000,2052.0
1570821300000,2016.0
1570822200000,2047.0
1570823100000,2078.0
1570824000000,2036.0
1570824900000,2025.0
1570825800000,2037.0
1570826700000,2056.0
1570827600000,2057.0
1570828500000,2091.0
1570829400000,2083.0
1570830300000,2078.0
1570831200000,1910.0
1570832100000,1325.0
1570833000000,665.0
1570833900000,333.0
1570834800000,299.0
1570835700000,302.0
1570836600000,305.0
1570837500000,346.0
1570838400000,337.0
1570839300000,365.0
1570840200000,305.0
1570841100000,313.0
1570842000000,307.0
1570842900000,306.0
1570843800000,316.0
1570844700000,326.0
1570845600000,325.0
1570846500000,318.0
1570847400000,317.0
1570848300000,304.0
1570849200000,324.0
1570850100000,317.0
1570851000000,302.0
1570851900000,302.0
1570852800000,321.0
1570853700000,314.0
1570854600000,312.0
1570855500000,323.0
1570856400000,315.0
1570857300000,268.0
1570858200000,253.0
1570859100000,251.0
1570860000000,280.0
1570860900000,263.0
1570861800000,264.0
1570862700000,304.0
1570863600000,979.0
1570864500000,349.0
1570865400000,268.0
1570866300000,249.0
1570867200000,225.0
1570868100000,205.0
1570869000000,176.0
1570869900000,240.0
1570870800000,301.0
1570871700000,240.0
1570872600000,248.0
1570873500000,355.0
1570874400000,409.0
1570875300000,413.0
1570876200000,403.0
1570877100000,408.0
1570878000000,328.0
1570878900000,174.0
1570879800000,230.0
1570880700000,55.0
1570881600000,60.0
1570882500000,105.0
1570883400000,152.0
1570884300000,53.0
1570885200000,94.0
1570886100000,144.0
1570887000000,185.0
1570887900000,194.0
1570888800000,51.0
1570889700000,83.0
1570890600000,124.0
1570891500000,2.0
1570892400000,16.0
1570893300000,67.0
1570894200000,165.0
1570895100000,260.0
1570896000000,277.0
1570896900000,393.0
1570897800000,202.0
1570898700000,184.0
1570899600000,186.0
1570900500000,232.0
1570901400000,247.0
1570902300000,257.0
1570903200000,257.0
1570904100000,261.0
1570905000000,250.0
1570905900000,299.0
1570906800000,323.0
1570907700000,332.0
1570908600000,301.0
1570909500000,301.0
1570910400000,301.0
1570911300000,332.0
1570912200000,335.0
1570913100000,302.0
1570914000000,328.0
1570914900000,371.0
1570915800000,317.0
1570916700000,308.0
1570917600000,318.0
1570918500000,313.0
1570919400000,301.0
1570920300000,323.0
1570921200000,315.0
1570922100000,334.0
1570923000000,316.0
1570923900000,301.0
1570924800000,300.0
1570925700000,314.0
1570926600000,305.0
1570927500000,332.0
1570928400000,308.0
1570929300000,310.0
1570930200000,327.0
1570931100000,311.0
1570932000000,307.0
1570932900000,315.0
1570933800000,317.0
1570934700000,315.0
1570935600000,301.0
1570936500000,302.0
1570937400000,334.0
1570938300000,303.0
1570939200000,314.0
1570940100000,313.0
1570941000000,327.0
1570941900000,314.0
1570942800000,318.0
1570943700000,252.0
1570944600000,253.0
1570945500000,260.0
1570946400000,250.0
1570947300000,258.0
1570948200000,295.0
1570949100000,277.0
1570950000000,254.0
1570950900000,245.0
1570951800000,234.0
1570952700000,267.0
1570953600000,244.0
1570954500000,297.0
1570955400000,277.0
1570956300000,205.0
1570957200000,185.0
1570958100000,197.0
1570959000000,161.0
1570959900000,143.0
1570960800000,204.0
1570961700000,183.0
1570962600000,204.0
1570963500000,206.0
1570964400000,197.0
1570965300000,186.0
1570966200000,184.0
1570967100000,195.0
1570968000000,227.0
1570968900000,214.0
1570969800000,179.0
1570970700000,168.0
1570971600000,181.0
1570972500000,184.0
1570973400000,151.0
1570974300000,125.0
1570975200000,156.0
1570976100000,198.0
1570977000000,235.0
1570977900000,226.0
1570978800000,240.0
1570979700000,192.0
1570980600000,168.0
1570981500000,211.0
1570982400000,217.0
1570983300000,262.0
1570984200000,248.0
1570985100000,232.0
1570986000000,253.0
1570986900000,265.0
1570987800000,253.0
1570988700000,266.0
1570989600000,276.0
1570990500000,283.0
1570991400000,257.0
1570992300000,306.0
1570993200000,307.0
1570994100000,331.0
1570995000000,355.0
1570995900000,381.0
1570996800000,321.0
1570997700000,318.0
1570998600000,322.0
1570999500000,329.0
1571000400000,309.0
1571001300000,309.0
1571002200000,321.0
1571003100000,307.0
1571004000000,345.0
1571004900000,334.0
1571005800000,323.0
1571006700000,308.0
1571007600000,303.0
1571008500000,325.0
1571009400000,343.0
1571010300000,329.0
1571011200000,335.0
1571012100000,319.0
1571013000000,327.0
1571013900000,351.0
1571014800000,328.0
1571015700000,309.0
1571016600000,312.0
1571017500000,335.0
1571018400000,318.0
1571019300000,328.0
1571020200000,316.0
1571021100000,320.0
1571022000000,314.0
1571022900000,323.0
1571023800000,321.0
1571024700000,350.0
1571025600000,322.0
1571026500000,310.0
1571027400000,309.0
1571028300000,309.0
1571029200000,324.0
1571030100000,279.0
1571031000000,265.0
1571031900000,276.0
1571032800000,282.0
1571033700000,265.0
1571034600000,261.0
1571035500000,280.0
1571036400000,334.0
1571037300000,511.0
1571038200000,720.0
1571039100000,518.0
1571040000000,544.0
1571040900000,1149.0
1571041800000,1480.0
1571042700000,3063.0
1571043600000,2815.0
1571044500000,2644.0
1571045400000,2349.0
1571046300000,1028.0
1571047200000,1792.0
1571048100000,2892.0
1571049000000,2869.0
1571049900000,2153.0
1571050800000,2206.0
1571051700000,1554.0
1571052600000,760.0
1571053500000,988.0
1571054400000,915.0
1571055300000,445.0
1571056200000,315.0
1571057100000,449.0
1571058000000,300.0
1571058900000,524.0
1571059800000,1961.0
1571060700000,3242.0
1571061600000,4471.0
1571062500000,4505.0
1571063400000,4556.0
1571064300000,2832.0
1571065200000,2671.0
1571066100000,2783.0
1571067000000,2655.0
1571067900000,2709.0
1571068800000,2820.0
1571069700000,2701.0
1571070600000,2755.0
1571071500000,2955.0
1571072400000,2959.0
1571073300000,2043.0
1571074200000,988.0
1571075100000,581.0
1571076000000,490.0
1571076900000,352.0
1571077800000,298.0
1571078700000,854.0
1571079600000,468.0
1571080500000,359.0
1571081400000,348.0
1571082300000,359.0
1571083200000,343.0
1571084100000,349.0
1571085000000,360.0
1571085900000,329.0
1571086800000,340.0
1571087700000,336.0
1571088600000,367.0
1571089500000,320.0
1571090400000,319.0
1571091300000,334.0
1571092200000,343.0
1571093100000,350.0
1571094000000,346.0
1571094900000,341.0
1571095800000,334.0
1571096700000,321.0
1571097600000,339.0
1571098500000,329.0
1571099400000,332.0
1571100300000,318.0
1571101200000,371.0
1571102100000,358.0
1571103000000,374.0
1571103900000,332.0
1571104800000,320.0
1571105700000,320.0
1571106600000,327.0
1571107500000,324.0
1571108400000,342.0
1571109300000,339.0
1571110200000,322.0
1571111100000,338.0
1571112000000,333.0
1571112900000,331.0
1571113800000,335.0
1571114700000,336.0
1571115600000,323.0
1571116500000,281.0
1571117400000,275.0
1571118300000,267.0
1571119200000,291.0
1571120100000,278.0
1571121000000,281.0
1571121900000,279.0
1571122800000,313.0
1571123700000,396.0
1571124600000,386.0
1571125500000,379.0
1571126400000,423.0
1571127300000,3376.0
1571128200000,4138.0
1571129100000,4260.0
1571130000000,4334.0
1571130900000,3126.0
1571131800000,3225.0
1571132700000,3158.0
1571133600000,3108.0
1571134500000,2893.0
1571135400000,2780.0
1571136300000,2516.0
1571137200000,4322.0
1571138100000,3187.0
1571139000000,2334.0
1571139900000,2859.0
1571140800000,2630.0
1571141700000,2631.0
1571142600000,2553.0
1571143500000,2755.0
1571144400000,3072.0
1571145300000,3293.0
1571146200000,3499.0
1571147100000,2504.0
1571148000000,1605.0
1571148900000,1651.0
1571149800000,1744.0
1571150700000,1400.0
1571151600000,1205.0
1571152500000,1249.0
1571153400000,1319.0
1571154300000,1266.0
1571155200000,1282.0
1571156100000,1251.0
1571157000000,1276.0
1571157900000,1281.0
1571158800000,1259.0
1571159700000,1185.0
1571160600000,1486.0
1571161500000,2435.0
1571162400000,2294.0
1571163300000,2318.0
1571164200000,2700.0
1571165100000,2467.0
1571166000000,2203.0
1571166900000,2027.0
1571167800000,2094.0
1571168700000,2059.0
1571169600000,2058.0
1571170500000,2045.0
1571171400000,2080.0
1571172300000,2087.0
1571173200000,2092.0
1571174100000,2100.0
1571175000000,2083.0
1571175900000,1590.0
1571176800000,785.0
1571177700000,325.0
1571178600000,361.0
1571179500000,350.0
1571180400000,322.0
1571181300000,337.0
1571182200000,333.0
1571183100000,320.0
1571184000000,329.0
1571184900000,346.0
1571185800000,317.0
1571186700000,338.0
1571187600000,313.0
1571188500000,319.0
1571189400000,328.0
1571190300000,330.0
1571191200000,306.0
1571192100000,305.0
1571193000000,321.0
1571193900000,335.0
1571194800000,306.0
1571195700000,323.0
1571196600000,321.0
1571197500000,314.0
1571198400000,319.0
1571199300000,306.0
1571200200000,322.0
1571201100000,388.0
1571202000000,340.0
1571202900000,269.0
1571203800000,258.0
1571204700000,257.0
1571205600000,269.0
1571206500000,256.0
1571207400000,284.0
1571208300000,266.0
1571209200000,270.0
1571210100000,374.0
1571211000000,430.0
1571211900000,414.0
1571212800000,560.0
1571213700000,2264.0
1571214600000,4120.0
1571215500000,3969.0
1571216400000,3996.0
1571217300000,4120.0
1571218200000,4196.0
1571219100000,4135.0
1571220000000,4108.0
1571220900000,3347.0
1571221800000,2032.0
1571222700000,3728.0
1571223600000,4490.0
1571224500000,4382.0
1571225400000,4236.0
1571226300000,3502.0
1571227200000,3892.0
1571228100000,3830.0
1571229000000,3660.0
1571229900000,1942.0
1571230800000,793.0
1571231700000,1216.0
1571232600000,1427.0
1571233500000,1361.0
1571234400000,1463.0
1571235300000,1420.0
1571236200000,1557.0
1571237100000,1236.0
1571238000000,1189.0
1571238900000,1132.0
1571239800000,1124.0
1571240700000,1093.0
1571241600000,1131.0
1571242500000,1157.0
1571243400000,1504.0
1571244300000,3949.0
1571245200000,3875.0
1571246100000,3377.0
1571247000000,977.0
1571247900000,924.0
1571248800000,685.0
1571249700000,1701.0
1571250600000,2233.0
1571251500000,1977.0
1571252400000,1853.0
1571253300000,1698.0
1571254200000,1600.0
1571255100000,1590.0
1571256000000,1603.0
1571256900000,1610.0
1571257800000,1603.0
1571258700000,1600.0
1571259600000,1626.0
1571260500000,1618.0
1571261400000,1624.0
1571262300000,1604.0
1571263200000,1626.0
1571264100000,1616.0
1571265000000,1593.0
1571265900000,1608.0
1571266800000,1583.0
1571267700000,1560.0
1571268600000,1558.0
1571269500000,1551.0
1571270400000,1586.0
1571271300000,1426.0
1571272200000,808.0
1571273100000,324.0
1571274000000,326.0
1571274900000,347.0
1571275800000,358.0
1571276700000,363.0
1571277600000,350.0
1571278500000,334.0
1571279400000,331.0
1571280300000,324.0
1571281200000,336.0
1571282100000,343.0
1571283000000,337.0
1571283900000,335.0
1571284800000,327.0
1571285700000,320.0
1571286600000,347.0
1571287500000,333.0
1571288400000,326.0
1571289300000,274.0
1571290200000,288.0
1571291100000,281.0
1571292000000,271.0
1571292900000,296.0
1571293800000,281.0
1571294700000,279.0
1571295600000,268.0
1571296500000,266.0
1571297400000,273.0
1571298300000,508.0
1571299200000,817.0
1571300100000,2463.0
1571301000000,4086.0
1571301900000,4174.0
1571302800000,3964.0
1571303700000,4003.0
1571304600000,4034.0
1571305500000,4075.0
1571306400000,4052.0
1571307300000,3835.0
1571308200000,3666.0
1571309100000,3681.0
1571310000000,3604.0
1571310900000,2708.0
1571311800000,2254.0
1571312700000,2159.0
1571313600000,2152.0
1571314500000,2289.0
1571315400000,2175.0
1571316300000,2203.0
1571317200000,2029.0
1571318100000,1129.0
1571319000000,893.0
1571319900000,914.0
1571320800000,2126.0
1571321700000,2544.0
1571322600000,1881.0
1571323500000,1723.0
1571324400000,1769.0
1571325300000,1791.0
1571326200000,1759.0
1571327100000,1791.0
1571328000000,1387.0
1571328900000,1277.0
1571329800000,1449.0
1571330700000,1420.0
1571331600000,1322.0
1571332500000,1014.0
1571333400000,941.0
1571334300000,710.0
1571335200000,1269.0
1571336100000,1846.0
1571337000000,2254.0
1571337900000,1796.0
1571338800000,1585.0
1571339700000,1599.0
1571340600000,1606.0
1571341500000,1615.0
1571342400000,1608.0
1571343300000,1612.0
1571344200000,1591.0
1571345100000,1611.0
1571346000000,1642.0
1571346900000,1605.0
1571347800000,1622.0
1571348700000,1603.0
1571349600000,1613.0
1571350500000,1602.0
1571351400000,1605.0
1571352300000,1590.0
1571353200000,1623.0
1571354100000,1572.0
1571355000000,1561.0
1571355900000,783.0
1571356800000,357.0
1571357700000,334.0
1571358600000,328.0
1571359500000,333.0
1571360400000,348.0
1571361300000,365.0
1571362200000,339.0
1571363100000,327.0
1571364000000,337.0
1571364900000,323.0
1571365800000,352.0
1571366700000,362.0
1571367600000,360.0
1571368500000,352.0
1571369400000,319.0
1571370300000,325.0
1571371200000,336.0
1571372100000,331.0
1571373000000,337.0
1571373900000,321.0
1571374800000,347.0
1571375700000,292.0
1571376600000,279.0
1571377500000,271.0
1571378400000,303.0
1571379300000,275.0
1571380200000,269.0
1571381100000,273.0
1571382000000,291.0
1571382900000,380.0
1571383800000,422.0
1571384700000,459.0
1571385600000,496.0
1571386500000,2364.0
1571387400000,4364.0
1571388300000,4373.0
1571389200000,4238.0
1571390100000,4629.0
1571391000000,4473.0
1571391900000,4068.0
1571392800000,4017.0
1571393700000,3949.0
1571394600000,4000.0
1571395500000,3843.0
1571396400000,3345.0
1571397300000,2184.0
1571398200000,2399.0
1571399100000,2579.0
1571400000000,2384.0
1571400900000,2257.0
1571401800000,2105.0
1571402700000,1987.0
1571403600000,1776.0
1571404500000,1079.0
1571405400000,752.0
1571406300000,1736.0
1571407200000,2396.0
1571408100000,2386.0
1571409000000,2706.0
1571409900000,2972.0
1571410800000,3132.0
1571411700000,3220.0
1571412600000,3255.0
1571413500000,2718.0
1571414400000,1614.0
1571415300000,1425.0
1571416200000,1099.0
1571417100000,1019.0
1571418000000,920.0
1571418900000,810.0
1571419800000,744.0
1571420700000,739.0
1571421600000,718.0
1571422500000,684.0
1571423400000,639.0
1571424300000,670.0
1571425200000,672.0
1571426100000,749.0
1571427000000,693.0
1571427900000,683.0
1571428800000,687.0
1571429700000,676.0
1571430600000,677.0
1571431500000,483.0
1571432400000,351.0
1571433300000,360.0
1571434200000,357.0
1571435100000,338.0
1571436000000,315.0
1571436900000,320.0
1571437800000,314.0
1571438700000,309.0
1571439600000,295.0
1571440500000,319.0
1571441400000,367.0
1571442300000,334.0
1571443200000,318.0
1571444100000,672.0
1571445000000,1138.0
1571445900000,1127.0
1571446800000,1151.0
1571447700000,1150.0
1571448600000,1168.0
1571449500000,1153.0
1571450400000,1142.0
1571451300000,1145.0
1571452200000,1178.0
1571453100000,1179.0
1571454000000,1146.0
1571454900000,1151.0
1571455800000,1173.0
1571456700000,1169.0
1571457600000,1171.0
1571458500000,1186.0
1571459400000,1182.0
1571460300000,1197.0
1571461200000,1171.0
1571462100000,1136.0
1571463000000,1119.0
1571463900000,1135.0
1571464800000,1131.0
1571465700000,1145.0
1571466600000,1107.0
1571467500000,1140.0
1571468400000,1202.0
1571469300000,1316.0
1571470200000,1592.0
1571471100000,1145.0
1571472000000,1088.0
1571472900000,1075.0
1571473800000,1016.0
1571474700000,1104.0
1571475600000,1080.0
1571476500000,1045.0
1571477400000,1060.0
1571478300000,810.0
1571479200000,185.0
1571480100000,115.0
1571481000000,153.0
1571481900000,103.0
1571482800000,178.0
1571483700000,129.0
1571484600000,120.0
1571485500000,218.0
1571486400000,241.0
1571487300000,268.0
1571488200000,240.0
1571489100000,262.0
1571490000000,215.0
1571490900000,184.0
1571491800000,161.0
1571492700000,69.0
1571493600000,69.0
1571494500000,60.0
1571495400000,127.0
1571496300000,70.0
1571497200000,69.0
1571498100000,45.0
1571499000000,51.0
1571499900000,151.0
1571500800000,154.0
1571501700000,160.0
1571502600000,212.0
1571503500000,213.0
1571504400000,222.0
1571505300000,241.0
1571506200000,251.0
1571507100000,255.0
1571508000000,260.0
1571508900000,251.0
1571509800000,262.0
1571510700000,304.0
1571511600000,314.0
1571512500000,344.0
1571513400000,302.0
1571514300000,300.0
1571515200000,299.0
1571516100000,312.0
1571517000000,313.0
1571517900000,318.0
1571518800000,319.0
1571519700000,323.0
1571520600000,324.0
1571521500000,361.0
1571522400000,315.0
1571523300000,299.0
1571524200000,328.0
1571525100000,328.0
1571526000000,294.0
1571526900000,301.0
1571527800000,319.0
1571528700000,314.0
1571529600000,300.0
1571530500000,319.0
1571531400000,310.0
1571532300000,315.0
1571533200000,318.0
1571534100000,301.0
1571535000000,317.0
1571535900000,305.0
1571536800000,330.0
1571537700000,308.0
1571538600000,300.0
1571539500000,306.0
1571540400000,315.0
1571541300000,314.0
1571542200000,319.0
1571543100000,323.0
1571544000000,302.0
1571544900000,301.0
1571545800000,314.0
1571546700000,301.0
1571547600000,314.0
1571548500000,265.0
1571549400000,288.0
1571550300000,260.0
1571551200000,251.0
1571552100000,250.0
1571553000000,251.0
1571553900000,257.0
1571554800000,279.0
1571555700000,291.0
1571556600000,279.0
1571557500000,210.0
1571558400000,193.0
1571559300000,92.0
1571560200000,52.0
1571561100000,49.0
1571562000000,45.0
